tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Spartanburg, South Carolina",p95,149,951,64,71,14,35.05,-82.02,"[1020176, 1020675, 1020315, 1020168]","[460709, 460950, 460785, 460705]","[377.77332, 272.88556, 49.827778, 42.815556]",984,0.191124633,50.90779495,4.688808918,192.6639422,6.020748193,35.08,-82.002,United States,South Carolina,Spartanburg,270.9500122,-5,95,295,45083,964878,634,1198,0,0.9,30557,1260,TransLine,17728.01367,0.664562494,0.480723315,51.38851827
solar,"Charlotte, Florida",p101,116,3564,14,66,36,26.93,-81.98,"[1020387, 1021401, 1020301, 1021411]","[460823, 461288, 460778, 461294]","[270.01556, 24.54, 568.67004, 17.28]",954,0.212224558,45.77568817,5.302140236,228.2270555,7.132095483,26.946,-81.973,United States,Florida,Charlotte,3.755000114,-5,101,312,12015,1455887,957,1247,0,1.05,64455,1387.5,Substation,2296.213379,0.580580505,0.056074883,45.83176305
solar,"Spartanburg, South Carolina",p95,74,951,16,37,21,34.85,-81.94,"[1020471, 1021056]","[460860, 461122]","[87.44333, 713.39886]",992,0.191000015,50.7244606,4.717672348,207.5783045,6.486822015,34.849,-81.947,United States,South Carolina,Spartanburg,211.9599915,-5,95,295,45083,978561,643,1201,0,0.9,32254,390,TransLine,16201.62109,0.278625301,0.439619363,51.16407996
solar,"Union, South Carolina",p95,55,951,22,16,17,34.77,-81.66,"[1026445, 1026925]","[463687, 463922]","[571.67224, 33.79889]",819,0.191055819,50.79040909,4.721111774,156.938117,4.904316156,34.771,-81.695,United States,South Carolina,Union,171.625,-5,95,295,45087,981609,645,1209,0,0.9,32237,3040,TransLine,15492.85254,0.099418454,0.420264678,51.21067377
solar,"Union, South Carolina",p95,145,951,33,100,12,34.77,-81.66,"[1026925, 1028410]","[463922, 464636]","[139.06778, 646.56775]",983,0.191177011,50.76604843,4.720530987,203.6367527,6.363648523,34.764,-81.629,United States,South Carolina,Union,186.8999939,-5,95,295,45087,981611,645,1211,0,0.9,32237,3040,TransLine,19519.80078,1.117602447,0.529165438,51.29521387
solar,"Cleveland, North Carolina",p97,115,1501,31,33,51,35.33,-81.5,"[1029978, 1030549, 1030519, 1029336]","[465376, 465631, 465620, 465078]","[36.841118, 345.0533, 380.96777, 79.20333]",935,0.190452412,50.91729355,4.658962727,218.263391,6.820730969,35.348,-81.508,United States,North Carolina,Cleveland,271.7774963,-5,97,288,37045,945131,621,1211,0,0.9,30331,3040,TransLine,15903.02637,0.203127777,0.432757968,51.35005152
solar,"Cleveland, North Carolina",p97,180,1501,4,117,59,35.25,-81.5,"[1029693, 1030764]","[465254, 465728]","[488.3578, 225.69888]",837,0.190316096,50.99491501,4.660161495,185.0834813,5.783858789,35.251,-81.528,United States,North Carolina,Cleveland,257.5350037,-5,97,288,37045,951211,625,1211,0,0.9,63350,3410,Substation,3753.391602,0.949017254,0.102211579,51.09712659
solar,"Cleveland, North Carolina",p97,92,1501,32,34,26,35.25,-81.46,"[1031328, 1030764, 1031475]","[465994, 465728, 466070]","[738.48224, 2.5555558, 2.9822223]",978,0.190987974,50.93056488,4.666967869,192.8499891,6.026562158,35.243,-81.462,United States,North Carolina,Cleveland,241.6233368,-5,97,288,37045,951213,625,1213,0,0.9,30513,1260,TransLine,15948.21973,0.214554624,0.432770796,51.36333568
solar,"Cleveland, North Carolina",p97,136,1501,26,105,5,35.29,-81.42,"[1031975, 1032684, 1031328]","[466311, 466628, 465994]","[220.82666, 604.36554, 24.333334]",993,0.191259935,50.80883026,4.675496101,220.1970129,6.881156653,35.264,-81.424,United States,North Carolina,Cleveland,240.2666626,-5,97,288,37045,949694,624,1214,0,0.9,30513,1260,TransLine,18481.03711,0.854958621,0.500788216,51.30961848
solar,"Gaston, North Carolina",p97,104,1501,35,14,55,35.33,-81.34,"[1033908, 1034680, 1033716]","[467162, 467522, 467079]","[594.2789, 5.6044445, 327.85443]",1006,0.190353408,50.95079803,4.652479649,240.4696359,7.514676123,35.353,-81.338,United States,North Carolina,Gaston,281.4066467,-5,97,290,37071,943616,620,1216,0,0.9,30331,3040,TransLine,15411.31934,0.078803272,0.419595578,51.37039361
solar,"Gaston, North Carolina",p97,102,1501,2,78,22,35.25,-81.3,"[1033966, 1034781, 1034805, 1034223]","[467192, 467585, 467597, 467309]","[277.5589, 314.18225, 100.46777, 61.513332]",958,0.19099997,50.94610596,4.655763626,195.3648176,6.105150549,35.277,-81.32,United States,North Carolina,Gaston,278.5299988,-5,97,290,37071,948177,623,1217,0,0.9,63497,2520,Substation,2543.543457,0.643116113,0.069017245,51.0151232
solar,"Aiken, South Carolina",p96,52,2380,11,18,23,33.53,-81.3,"[1035246, 1033873, 1035384, 1033874]","[467751, 467142, 467786, 467143]","[365.22223, 39.462223, 209.68222, 3.0]",694,0.197069377,49.22314453,4.834062576,160.0214484,5.000670264,33.554,-81.313,United States,South Carolina,Aiken,97.9312439,-5,96,297,45003,1053068,692,1228,0,0.9,32628,195,TransLine,16077.39551,0.247215811,0.422812969,49.6459575
solar,"Orangeburg, South Carolina",p96,150,2380,20,110,20,33.53,-81.3,"[1035384, 1036004]","[467786, 468023]","[592.0945, 163.62445]",807,0.197566971,49.18902969,4.838772297,195.8823316,6.121322864,33.526,-81.285,United States,South Carolina,Orangeburg,93.98750305,-5,96,297,45075,1054589,693,1229,0,0.9,32493,390,TransLine,21505.02344,1.619551122,0.56412757,49.75315726
solar,"Gaston, North Carolina",p97,67,1501,23,28,16,35.37,-81.26,"[1035764, 1036476]","[467931, 468227]","[149.95444, 604.0222]",923,0.191,50.85624695,4.661795139,195.4307566,6.107211145,35.366,-81.233,United States,North Carolina,Gaston,264.3399963,-5,97,290,37071,942099,619,1219,0,0.9,30331,3040,TransLine,15783.19922,0.172830307,0.428265828,51.28451278
solar,"Gaston, North Carolina",p97,189,1501,28,158,3,35.33,-81.26,"[1034680, 1035764, 1035559, 1034908]","[467522, 467931, 467853, 467661]","[66.793335, 233.34555, 391.29443, 139.9911]",987,0.191390306,50.7882843,4.666665077,215.5052145,6.734537952,35.346,-81.271,United States,North Carolina,Gaston,272.491272,-5,97,290,37071,943618,620,1218,0,0.9,30331,3040,TransLine,20201.17773,1.28988347,0.547026678,51.33531098
solar,"York, South Carolina",p95,135,951,3,76,56,35.01,-81.1,"[1038457, 1039832, 1039271]","[469037, 469602, 469377]","[83.08223, 681.1522, 5.09]",1011,0.19077076,50.8415451,4.722988605,199.4089008,6.231528149,35.003,-81.108,United States,South Carolina,York,204.9533234,-5,95,295,45091,963385,633,1225,0,0.9,63687,8555,Substation,3194.861572,0.807797031,0.08679446,50.92833956
solar,"Orangeburg, South Carolina",p96,79,2380,16,42,21,33.49,-81.1,"[1039966, 1040783, 1040275, 1039800]","[469654, 469999, 469777, 469589]","[114.14111, 9.79, 55.052223, 470.05554]",761,0.197533295,49.24119186,4.840498447,168.2308775,5.257214923,33.503,-81.092,United States,South Carolina,Orangeburg,88.02562714,-5,96,297,45075,1054595,693,1235,0,0.9,32493,390,TransLine,17437.77148,0.591176902,0.457511952,49.69870382
solar,"Mercer, West Virginia",p117,45,44,8,35,2,37.57,-81.1,"[1039090, 1040287, 1039332]","[469304, 469779, 469406]","[158.68112, 35.548885, 221.26111]",640,0.170532525,56.92264175,4.258888245,107.6952981,3.365478067,37.587,-81.092,United States,West Virginia,Mercer,877.5032349,-5,117,248,54055,805289,529,1209,0,1.45,63450,1332.5,Substation,52634.82813,13.30832593,1.599623442,58.5222652
solar,"Raleigh, West Virginia",p117,21,44,3,8,10,37.81,-81.06,"[1040337, 1040867, 1041178]","[469807, 470022, 470153]","[76.44333, 343.29, 18.222221]",578,0.167999983,57.8419838,4.200429916,113.5180828,3.547440088,37.78,-81.049,United States,West Virginia,Raleigh,769.4533081,-5,117,248,54081,793129,521,1209,0,1.45,63318,1332.5,Substation,5148.54248,1.301770797,0.158827911,58.00081171
solar,"Raleigh, West Virginia",p117,30,44,5,13,12,37.81,-81.06,"[1039550, 1040337]","[469502, 469807]","[324.24664, 325.30444]",781,0.167500809,58.05530548,4.198012352,168.3636574,5.261364294,37.808,-81.078,United States,West Virginia,Raleigh,678.4949951,-5,117,248,54081,791608,520,1208,0,1.45,63318,1332.5,Substation,9310.640625,2.354126473,0.288080865,58.34338635
solar,"Mercer, West Virginia",p117,32,44,2,27,3,37.41,-81.06,"[1040161, 1040264]","[469738, 469772]","[265.40887, 192.87222]",704,0.170420855,57.01869965,4.273100376,118.7864684,3.712077136,37.434,-81.057,United States,West Virginia,Mercer,733.4799805,-5,117,248,54055,814411,535,1211,0,1.45,63397,1332.5,Substation,24656.54102,6.234223596,0.749827156,57.7685268
solar,"Raleigh, West Virginia",p117,39,44,6,20,13,37.77,-81.06,"[1039186, 1040867, 1040487, 1039213]","[469344, 470022, 469872, 469350]","[226.26779, 115.62666, 28.444445, 22.117779]",580,0.167367101,57.98155212,4.19304657,101.7247676,3.178898987,37.76,-81.088,United States,West Virginia,Raleigh,783.8831177,-5,117,248,54081,794648,522,1208,0,1.45,63318,1332.5,Substation,14714.94141,3.720563812,0.455659257,58.43721138
solar,"Raleigh, West Virginia",p117,43,44,7,25,11,37.73,-81.06,[1040487],[469872],[424.07666],664,0.167999983,57.92045975,4.197000027,109.9206703,3.435020947,37.732,-81.06,United States,West Virginia,Raleigh,792.0999756,-5,117,248,54081,796169,523,1209,0,1.45,63318,1332.5,Substation,18936.58789,4.787975853,0.584176736,58.50463648
solar,"Mercer, West Virginia",p117,32,44,1,30,1,37.45,-81.02,[1041148],[470140],[431.84558],593,0.171000004,56.87670898,4.274999619,111.9343746,3.497949207,37.454,-81.017,United States,West Virginia,Mercer,753.5200195,-5,117,248,54055,812892,534,1212,0,1.45,63397,1332.5,Substation,27773.27539,7.022266449,0.841749252,57.71845824
solar,"Raleigh, West Virginia",p117,37,44,4,28,5,37.69,-81.02,"[1040487, 1040949, 1041785, 1040070]","[469872, 470055, 470384, 469698]","[35.90667, 95.56778, 391.42334, 79.903336]",848,0.169589758,57.21353149,4.238681316,156.2460574,4.882689294,37.704,-81.031,United States,West Virginia,Raleigh,835.6450195,-5,117,248,54081,797690,524,1210,0,1.45,63318,1332.5,Substation,26409.03906,6.677329727,0.807058018,58.02058951
solar,"Hendry, Florida",p101,161,3564,32,54,75,26.77,-80.98,"[1042298, 1041951, 1043229]","[470592, 470439, 470932]","[3.92, 334.78665, 99.333336]",446,0.211008936,45.99801254,5.286579132,113.5399623,3.548123822,26.736,-80.955,United States,Florida,Hendry,4.826666355,-5,101,312,12051,1460482,960,1282,0,1.05,65230,630,Substation,1960.7323,0.495756615,0.048158086,46.04617063
solar,"Hampton, South Carolina",p96,183,2380,15,116,52,32.65,-80.9,"[1044231, 1044751, 1044785, 1044159]","[471335, 471573, 471594, 471305]","[125.87666, 296.32556, 104.65333, 69.566666]",663,0.196292087,49.48882294,4.795659065,154.5926449,4.831020154,32.674,-80.872,United States,South Carolina,Hampton,8.824999809,-5,96,297,45049,1103247,725,1247,0,0.9,64461,1702.5,Substation,6929.986816,1.752195773,0.182970619,49.67179356
solar,"Beaufort, South Carolina",p96,109,2380,1,101,7,32.25,-80.82,"[1045922, 1045367, 1046287]","[471986, 471789, 472139]","[146.03778, 5.3955555, 311.87778]",509,0.200673148,48.43432617,4.886809826,120.0902361,3.752819879,32.267,-80.827,United States,South Carolina,Beaufort,2.799999952,-5,96,297,45013,1127571,741,1251,0,0.9,64547,657.5,Substation,6068.224121,1.534305463,0.156719882,48.59104605
solar,"Brevard, Florida",p102,38,357,8,9,21,28.37,-80.78,"[1046018, 1047172]","[472031, 472473]","[125.307785, 305.50223]",486,0.209127381,46.3757782,5.159566879,111.6659514,3.48956098,28.372,-80.793,United States,Florida,Brevard,9.319999695,-5,102,313,12009,1361677,895,1277,0,1.05,65144,5855,Substation,816.3416748,0.206405932,0.020230789,46.39600899
solar,"Brevard, Florida",p102,37,357,16,5,16,28.25,-80.74,"[1047122, 1047686, 1048033, 1046731]","[472452, 472663, 472806, 472281]","[220.3389, 145.46667, 64.05889, 15.0]",478,0.209696844,46.30567169,5.178822994,115.3088631,3.603401971,28.24,-80.757,United States,Florida,Brevard,7.829999924,-5,102,313,12009,1369279,900,1279,0,1.05,33380,390,TransLine,15618.81836,0.131267959,0.386018421,46.69169011
solar,"Brevard, Florida",p102,73,357,19,41,13,28.21,-80.74,"[1048033, 1048698]","[472806, 473043]","[794.0789, 60.04889]",862,0.20992972,46.29840088,5.201648712,221.3899119,6.918434747,28.211,-80.732,United States,Florida,Brevard,9.329999924,-5,102,313,12009,1370800,901,1280,0,1.05,33344,390,TransLine,20290.46289,1.312458722,0.500921617,46.7993225
solar,"Calhoun, South Carolina",p96,100,2380,30,26,44,33.69,-80.66,"[1049152, 1050486, 1049375]","[473215, 473691, 473310]","[63.41666, 46.953335, 708.3922]",866,0.196538255,49.46211624,4.835273266,212.2231641,6.631973877,33.7,-80.654,United States,South Carolina,Calhoun,62.09000015,-5,96,296,45017,1039407,683,1247,0,0.9,32582,390,TransLine,16338.55078,0.313246822,0.430842148,49.89295839
solar,"Calhoun, South Carolina",p96,149,2380,32,58,59,33.69,-80.66,"[1048999, 1049375, 1049016, 1049376]","[473158, 473310, 473163, 473311]","[592.5388, 95.38556, 90.04445, 12.829999]",836,0.19600676,49.44498444,4.836642265,204.9750721,6.405471002,33.679,-80.692,United States,South Carolina,Calhoun,68.17500305,-5,96,296,45017,1040926,684,1246,0,0.9,32555,390,TransLine,18262.90234,0.799804674,0.482892559,49.92787699
solar,"Miami-Dade, Florida",p102,36,357,14,3,19,25.57,-80.54,"[1051842, 1052863, 1052865, 1052141]","[474193, 474525, 474527, 474325]","[226.37, 177.87, 232.47, 311.84]",996,0.209483758,46.25679779,5.191515446,245.8641568,7.683254901,25.548,-80.521,United States,Florida,Miami-Dade,3,-5,102,313,12086,1527384,1004,1304,0,1.05,33395,6820,TransLine,15335.0127,0.059509753,0.379389706,46.6361875
solar,"Miami-Dade, Florida",p102,68,357,15,42,11,25.57,-80.54,"[1051842, 1051571]","[474193, 474080]","[799.76, 23.84]",841,0.209971055,46.13254929,5.201756001,213.4771137,6.671159802,25.577,-80.546,United States,Florida,Miami-Dade,3,-5,102,313,12086,1525863,1003,1303,0,1.05,33395,6820,TransLine,20795.12891,1.44005971,0.513279529,46.64582881
solar,"Miami-Dade, Florida",p102,83,357,26,32,25,25.45,-80.54,[1052468],[474417],[946.52],970,0.209000021,46.50530624,5.17399931,245.3379891,7.666812158,25.448,-80.541,United States,Florida,Miami-Dade,3,-5,102,313,12086,1533464,1008,1304,0,1.05,33395,6820,TransLine,19680.25,1.15817095,0.488018236,46.99332448
solar,"Miami-Dade, Florida",p102,38,357,12,16,10,25.65,-80.5,[1052743],[474494],[437.9],452,0.210000008,46.10534668,5.206000328,113.5036784,3.546989951,25.648,-80.502,United States,Florida,Miami-Dade,3,-5,102,313,12086,1521304,1000,1304,0,1.05,33395,6820,TransLine,16633.41211,0.387800319,0.410500593,46.51584727
solar,"Miami-Dade, Florida",p102,39,357,9,22,8,25.61,-80.5,"[1052420, 1052711, 1052863, 1051842]","[474402, 474481, 474525, 474193]","[178.39, 602.19995, 130.53, 33.129997]",981,0.210688412,46.02267456,5.213687897,244.7496,7.648425,25.598,-80.512,United States,Florida,Miami-Dade,3,-5,102,313,12086,1524344,1002,1304,0,1.05,33394,390,TransLine,17587.50195,0.629034674,0.432628632,46.45530319
solar,"Rowan, North Carolina",p97,98,1501,51,2,45,35.57,-80.46,"[1054122, 1054559]","[474938, 475137]","[467.06665, 355.0]",1019,0.190568164,50.99975967,4.638272762,213.0796758,6.658739868,35.572,-80.442,United States,North Carolina,Rowan,254.3999939,-5,97,289,37159,923881,607,1241,0,0.9,30276,1260,TransLine,15126.4668,0.006780307,0.411375975,51.41113565
solar,"Rowan, North Carolina",p97,158,1501,56,63,39,35.53,-80.46,"[1053079, 1054122, 1054220, 1053168]","[474596, 474938, 474978, 474633]","[251.93777, 222.5711, 183.73222, 191.47998]",1014,0.190703526,50.97658157,4.641365528,220.2477012,6.882740662,35.551,-80.48,United States,North Carolina,Rowan,254.3712463,-5,97,289,37159,925400,608,1240,0,0.9,30252,390,TransLine,16845.98047,0.441546717,0.457814286,51.43439586
solar,"Beaver, Pennsylvania",p115,57,278,26,2,29,40.69,-80.46,"[1052702, 1053925, 1053944, 1053451]","[474479, 474867, 474874, 474736]","[59.08, 256.54333, 167.35779, 33.801113]",860,0.158000007,61.5483284,3.944881916,133.9499531,4.185936035,40.711,-80.468,United States,Pennsylvania,Beaver,346.9425049,-5,115,251,42007,609206,400,1206,0,1.45,21730,1260,TransLine,15672.11719,0.144744183,0.514070088,62.06239849
solar,"Miami-Dade, Florida",p102,35,357,1,33,1,25.53,-80.42,"[1054296, 1054938, 1054705, 1054219]","[475019, 475304, 475213, 474977]","[112.13332, 620.58997, 77.84, 4.86]",859,0.213581488,45.44974899,5.280091286,211.3577297,6.604929053,25.56,-80.43,United States,Florida,Miami-Dade,3.855000257,-5,102,313,12086,1525867,1003,1307,0,1.05,33469,390,TransLine,19700.67969,1.163336285,0.478045643,45.92779464
solar,"Broward, Florida",p102,95,357,7,76,12,26.05,-80.38,"[1054699, 1055442]","[475208, 475435]","[23.01, 374.18668]",446,0.209942073,46.10541916,5.23214674,102.953373,3.217292908,26.044,-80.396,United States,Florida,Broward,4,-5,102,313,12011,1496985,984,1305,0,1.05,65758,13115,Substation,10744.10938,2.716568385,0.26523004,46.3706492
solar,"Washington, Pennsylvania",p115,85,278,25,51,9,40.33,-80.38,"[1054588, 1055676, 1056180, 1054599]","[475152, 475528, 475694, 475158]","[251.97333, 108.05222, 12.431111, 58.94556]",768,0.158863366,61.26470566,3.970219612,111.8194559,3.494357996,40.358,-80.408,United States,Pennsylvania,Washington,351.75,-5,115,252,42125,630490,414,1210,0,1.45,21622,3040,TransLine,24300.13281,2.326273982,0.792750733,62.05745639
solar,"Clarendon, South Carolina",p96,166,2380,46,30,90,33.77,-80.34,"[1055465, 1056897]","[475443, 475926]","[558.4522, 14.9]",589,0.19599998,49.59565735,4.801181316,148.612899,4.644153094,33.765,-80.375,United States,South Carolina,Clarendon,50.02000046,-5,96,298,45027,1033335,679,1255,0,0.9,32466,390,TransLine,16436.15625,0.337925606,0.434606289,50.03026364
solar,"Washington, Pennsylvania",p115,72,278,8,56,8,40.37,-80.3,"[1057224, 1058980]","[476035, 476601]","[457.0178, 43.253334]",804,0.158913523,60.99597549,3.97801137,129.6702738,4.052196057,40.37,-80.295,United States,Pennsylvania,Washington,354.7849731,-5,115,252,42125,628973,413,1213,0,1.45,29676,1260,TransLine,24674.2207,2.420859158,0.804700602,61.8006761
solar,"Charleston, South Carolina",p96,105,2380,4,98,3,32.69,-80.02,"[1064546, 1064188]","[478198, 478146]","[343.4167, 70.13444]",461,0.20100002,48.38090134,4.87137413,107.1924416,3.3497638,32.716,-80.014,United States,South Carolina,Charleston,3.434999943,-5,96,299,45019,1094153,719,1273,0,0.9,32578,195,TransLine,20860.53711,1.456597445,0.53787474,48.91877608
solar,"Greene, Pennsylvania",p115,32,278,5,12,15,39.85,-79.98,"[1064620, 1066248, 1066249, 1064623]","[478223, 478617, 478618, 478224]","[9.864444, 24.695555, 311.43445, 85.753334]",742,0.158221453,61.53038788,3.978052139,111.9090305,3.497157202,39.86,-79.949,United States,Pennsylvania,Greene,318.460022,-5,115,252,42059,657866,432,1226,0,1.45,63744,4705,Substation,3123.50293,0.78975456,0.102312408,61.63270029
solar,"Greene, Pennsylvania",p115,80,278,2,74,4,39.89,-79.98,"[1064620, 1066248]","[478223, 478617]","[827.52, 12.366667]",970,0.158985272,61.10137558,4.000778675,217.6986375,6.803082422,39.888,-79.978,United States,Pennsylvania,Greene,315.7200012,-5,115,252,42059,656345,431,1225,0,1.45,63744,4705,Substation,12390.36328,3.132811574,0.403904707,61.50528029
solar,"Fayette, Pennsylvania",p115,59,278,3,21,35,39.97,-79.9,"[1066198, 1066695, 1067174, 1066253]","[478606, 478759, 478857, 478620]","[248.58002, 120.25, 54.916664, 41.758892]",804,0.158000007,61.43237686,3.978759289,120.6590396,3.770594989,39.956,-79.925,United States,Pennsylvania,Fayette,324.6443787,-5,115,252,42051,651786,428,1226,0,1.45,63742,362.5,Substation,4783.995605,1.209597786,0.156922573,61.58929943
solar,"Fayette, Pennsylvania",p115,74,278,4,25,45,39.97,-79.9,"[1066695, 1068273]","[478759, 479165]","[282.42667, 159.84445]",776,0.157999977,61.43649292,3.979831457,114.6366738,3.582396057,39.976,-79.883,United States,Pennsylvania,Fayette,324.5499878,-5,115,252,42051,650267,427,1227,0,1.45,63742,362.5,Substation,5204.381348,1.315889258,0.170711916,61.60720484
