tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Hamilton, Indiana",p106,7,12,1,5,1,40.154938,-86.20938,"[1784858, 1787189, 1788353, 1789516, 1790678, 1790679, 1791839, 1786024, 1787188, 1788352, 1786023, 1790677, 1784857, 1789515, 1791838, 1786022, 1788351, 1787187, 1790676, 1791837, 1789514, 1784856, 1787186, 1786021, 1788350, 1790675, 1791836, 1784855, 1789513, 1786020, 1784854, 1788349, 1789512, 1791835, 1787185, 1790674, 1786019, 1787184, 1791834]","[1469675, 1471388, 1472237, 1473082, 1473930, 1473931, 1474774, 1470536, 1471387, 1472236, 1470535, 1473929, 1469674, 1473081, 1474773, 1470534, 1472235, 1471386, 1473928, 1474772, 1473080, 1469673, 1471385, 1470533, 1472234, 1473927, 1474771, 1469672, 1473079, 1470532, 1469671, 1472233, 1473078, 1474770, 1471384, 1473926, 1470531, 1471383, 1474769]","[23.0, 164.0, 92.0, 145.0, 126.0, 6.0, 33.0, 117.0, 164.0, 127.0, 160.0, 68.0, 40.0, 122.0, 61.0, 94.1, 71.0, 29.0, 29.0, 29.0, 16.0, 4.0, 42.0, 40.0, 34.0, 48.0, 2.0, 48.0, 21.0, 69.0, 3.0, 104.25, 41.0, 46.0, 152.0, 7.0, 13.0, 39.0, 4.0]",2436,0.468775392,20.21481895,7.915338516,59.1462,19.7154,40.10699844,-86.13700104,United States,Indiana,Hamilton,277.5384521,-5,18057,42443,1.05,75811,217.5,Substation,4466.873535,1.160121437,0.06852914,20.28334809
wind,"Hamilton, Indiana",p106,11,12,2,7,2,40.154938,-86.20938,"[1786030, 1789522, 1790684, 1784864, 1786029, 1788359, 1788358, 1787194, 1791845, 1790683, 1791844, 1789521, 1784863, 1786028, 1784862, 1787193, 1788357, 1789520, 1790682, 1791843, 1787192, 1788356, 1789519, 1790681, 1786027, 1791842, 1784861, 1786026, 1784860, 1787191, 1788355, 1790680, 1791841, 1789518, 1786025, 1784859, 1788354, 1787190, 1789517, 1790679, 1791840, 1784858, 1786024, 1789516, 1788353, 1790678, 1791839]","[1470542, 1473088, 1473936, 1469681, 1470541, 1472243, 1472242, 1471393, 1474780, 1473935, 1474779, 1473087, 1469680, 1470540, 1469679, 1471392, 1472241, 1473086, 1473934, 1474778, 1471391, 1472240, 1473085, 1473933, 1470539, 1474777, 1469678, 1470538, 1469677, 1471390, 1472239, 1473932, 1474776, 1473084, 1470537, 1469676, 1472238, 1471389, 1473083, 1473931, 1474775, 1469675, 1470536, 1473082, 1472237, 1473930, 1474774]","[22.0, 14.0, 1.0, 1.0, 212.0, 10.0, 155.0, 103.0, 5.0, 103.0, 105.0, 59.0, 6.0, 148.0, 34.0, 183.0, 164.0, 67.0, 117.0, 103.0, 161.0, 67.0, 67.0, 53.0, 89.0, 62.0, 33.0, 117.0, 37.0, 141.0, 78.0, 96.0, 89.0, 88.0, 107.0, 74.0, 93.0, 83.0, 143.0, 180.0, 73.0, 8.0, 1.0, 14.0, 3.0, 4.0, 1.0]",3574,0.467193902,20.34126472,7.886277199,86.8482,28.9494,40.20399857,-86.12200165,United States,Indiana,Hamilton,274.7234192,-5,18057,42063,1.05,28210,390,TransLine,19875.18945,1.525884316,0.305950076,20.6472148
wind,"Jackson, Alabama",p89,47,144,17,17,13,34.886887,-86.11578,"[1827911, 1832346, 1833449, 1833450, 1834552, 1832345, 1834551, 1827910, 1832344, 1833448, 1834550, 1829021, 1831238, 1830130, 1827909, 1829020, 1830129, 1831237, 1832343, 1833447, 1834549, 1827908, 1829019, 1830128, 1831236, 1832342, 1833446, 1834548, 1827907, 1829018, 1830127, 1831235, 1832341, 1833445, 1834547, 1827906, 1829017, 1830126, 1831234, 1832340, 1833444, 1834546]","[1502100, 1505467, 1506299, 1506300, 1507132, 1505466, 1507131, 1502099, 1505465, 1506298, 1507130, 1502944, 1504629, 1503788, 1502098, 1502943, 1503787, 1504628, 1505464, 1506297, 1507129, 1502097, 1502942, 1503786, 1504627, 1505463, 1506296, 1507128, 1502096, 1502941, 1503785, 1504626, 1505462, 1506295, 1507127, 1502095, 1502940, 1503784, 1504625, 1505461, 1506294, 1507126]","[35.0, 4.0, 341.0, 12.0, 6.0, 174.0, 103.0, 80.0, 204.0, 252.0, 82.0, 91.0, 135.0, 32.0, 268.0, 359.0, 157.0, 267.0, 296.0, 251.0, 91.0, 214.0, 331.0, 136.0, 186.0, 114.0, 106.0, 40.0, 113.0, 144.0, 133.0, 375.0, 193.0, 157.0, 79.0, 118.0, 115.0, 46.0, 81.0, 83.0, 74.0, 25.0]",6103,0.369859278,25.55368423,6.844426632,148.3272,49.4424,34.87900162,-86.0759964,United States,Alabama,Jackson,423.7857056,-6,1071,62589,1.2,21680,3040,TransLine,20052.125,1.375358084,0.389906387,25.94359062
wind,"Hamilton, Indiana",p106,19,12,8,3,8,40.03086,-86.082886,"[1796453, 1798745, 1792993, 1797600, 1798744, 1797599, 1792992, 1791833, 1792991, 1794147, 1795301, 1797598, 1795300, 1794146, 1794145]","[1478202, 1479941, 1475622, 1479071, 1479940, 1479070, 1475621, 1474768, 1475620, 1476477, 1477336, 1479069, 1477335, 1476476, 1476475]","[7.0, 21.0, 9.0, 3.0, 38.0, 10.0, 24.0, 6.0, 16.0, 17.0, 1.0, 4.0, 1.0, 43.0, 10.0]",210,0.436052382,21.7377739,7.450352192,5.103,1.701,40,-86.01000214,United States,Indiana,Hamilton,244.2666626,-5,18057,42824,1.05,76021,217.5,Substation,3009.5,0.781617273,0.049635468,21.78740936
wind,"Hamilton, Indiana",p106,14,12,4,4,6,40.141266,-86.06491,"[1795309, 1796459, 1797606, 1798751, 1792998, 1795308, 1791839, 1797605, 1796458, 1794154, 1798750, 1792997, 1795307, 1796457, 1798749, 1794153, 1797604, 1791838, 1792996, 1794152, 1798748, 1796456, 1797603, 1795306, 1791837, 1794151, 1797602, 1798747, 1795305, 1796455, 1794150, 1797601, 1798746, 1796454, 1797600, 1796453, 1798745]","[1477344, 1478208, 1479077, 1479947, 1475627, 1477343, 1474774, 1479076, 1478207, 1476484, 1479946, 1475626, 1477342, 1478206, 1479945, 1476483, 1479075, 1474773, 1475625, 1476482, 1479944, 1478205, 1479074, 1477341, 1474772, 1476481, 1479073, 1479943, 1477340, 1478204, 1476480, 1479072, 1479942, 1478203, 1479071, 1478202, 1479941]","[4.0, 26.0, 15.0, 7.0, 110.0, 89.0, 44.0, 11.0, 7.0, 7.0, 17.0, 49.0, 96.0, 16.0, 84.0, 23.0, 106.0, 5.0, 17.0, 7.0, 61.0, 5.0, 114.0, 87.0, 1.0, 14.0, 48.0, 29.0, 1.0, 2.0, 3.0, 113.0, 9.0, 32.0, 6.0, 5.0, 2.0]",1272,0.445973337,21.25902176,7.56901741,30.9096,10.3032,40.09700012,-85.9940033,United States,Indiana,Hamilton,247.4594574,-5,18057,42444,1.05,75969,217.5,Substation,4004.981934,1.040160515,0.064584474,21.32360623
wind,"Hamilton, Indiana",p106,21,12,5,12,4,40.15966,-86.06192,"[1794160, 1795314, 1796464, 1797611, 1798756, 1793004, 1795313, 1794159, 1793003, 1797610, 1798755, 1796463, 1791844, 1793002, 1791843, 1795312, 1796462, 1797609, 1798754, 1794158, 1794157, 1793001, 1797608, 1791842, 1796461, 1798753, 1795311, 1793000, 1794156, 1795310, 1796460, 1791841, 1798752, 1797607, 1792999, 1797606, 1796459, 1798751, 1795309, 1794155, 1791840]","[1476490, 1477349, 1478213, 1479082, 1479952, 1475633, 1477348, 1476489, 1475632, 1479081, 1479951, 1478212, 1474779, 1475631, 1474778, 1477347, 1478211, 1479080, 1479950, 1476488, 1476487, 1475630, 1479079, 1474777, 1478210, 1479949, 1477346, 1475629, 1476486, 1477345, 1478209, 1474776, 1479948, 1479078, 1475628, 1479077, 1478208, 1479947, 1477344, 1476485, 1474775]","[37.0, 124.0, 42.0, 51.0, 27.0, 11.0, 198.0, 47.0, 71.0, 35.0, 36.0, 178.0, 11.0, 56.0, 62.0, 122.0, 127.0, 147.0, 157.0, 72.0, 69.0, 45.0, 259.0, 65.0, 189.0, 36.0, 106.0, 72.0, 7.0, 108.0, 180.0, 1.0, 141.0, 209.0, 30.0, 133.0, 142.0, 42.0, 120.0, 10.0, 17.0]",3592,0.453904688,20.91879654,7.669789314,87.2856,29.0952,40.19400024,-85.97899628,United States,Indiana,Hamilton,256.7561035,-5,18057,42064,1.05,75969,217.5,Substation,26819.73242,6.965530928,0.424938643,21.34373518
wind,"Marion, Indiana",p106,15,12,7,1,7,39.727375,-86.03488,"[1797585, 1798729, 1796437, 1797584, 1796436, 1798728, 1795286, 1797583, 1798727, 1798726, 1797581, 1798725, 1797580, 1796433, 1798724]","[1479056, 1479925, 1478186, 1479055, 1478185, 1479924, 1477321, 1479054, 1479923, 1479922, 1479052, 1479921, 1479051, 1478182, 1479920]","[1.0, 3.0, 1.0, 36.0, 1.0, 45.0, 7.0, 40.0, 21.0, 53.0, 22.0, 7.0, 13.0, 2.0, 6.0]",258,0.442651212,21.41511726,7.574480057,6.2694,2.0898,39.70800018,-86.05500031,United States,Indiana,Marion,254.0666656,-5,18097,43964,1.05,76002,5517.5,Substation,1581.888062,0.41084267,0.025701031,21.44081829
wind,"Marion, Indiana",p106,24,12,9,6,9,39.761852,-86.004974,"[1797590, 1798735, 1798734, 1798730, 1797585]","[1479061, 1479931, 1479930, 1479926, 1479056]","[9.0, 5.0, 2.0, 10.0, 10.0]",36,0.434527755,21.8112812,7.469304562,0.8748,0.2916,39.80599976,-86.04000092,United States,Indiana,Marion,258.6000061,-5,18097,43584,1.05,75993,507.5,Substation,5055.472656,1.312990478,0.083672105,21.89495331
wind,"Clay, Alabama",p90,9,207,1,5,3,33.286922,-85.957214,"[1848726, 1849819, 1850910, 1852000, 1852001, 1853087, 1853088, 1854170, 1854171, 1847632, 1848725, 1849818, 1847631, 1850909, 1851999, 1853086, 1854169, 1848724, 1847630, 1849817, 1850908, 1851998, 1853085, 1854168, 1848723, 1847629, 1850907, 1849816, 1851997, 1853084, 1854167, 1848722, 1849815, 1850906, 1853083, 1854166, 1847628, 1851996, 1848721, 1850905, 1849814, 1851995, 1853082, 1854165]","[1517810, 1518637, 1519464, 1520294, 1520295, 1521119, 1521120, 1521943, 1521944, 1516982, 1517809, 1518636, 1516981, 1519463, 1520293, 1521118, 1521942, 1517808, 1516980, 1518635, 1519462, 1520292, 1521117, 1521941, 1517807, 1516979, 1519461, 1518634, 1520291, 1521116, 1521940, 1517806, 1518633, 1519460, 1521115, 1521939, 1516978, 1520290, 1517805, 1519459, 1518632, 1520289, 1521114, 1521938]","[163.0, 99.0, 232.0, 256.0, 7.0, 258.0, 5.0, 112.0, 5.0, 3.0, 388.0, 251.0, 11.0, 191.0, 92.0, 201.0, 200.0, 316.0, 10.0, 235.0, 175.0, 203.0, 140.0, 25.0, 103.0, 8.0, 204.0, 320.0, 146.0, 133.0, 148.0, 289.0, 230.0, 192.0, 104.0, 141.0, 4.0, 117.0, 62.0, 69.0, 63.0, 93.0, 111.0, 58.0]",6173,0.3874318,23.92328262,7.049023151,149.9796,49.9932,33.27700043,-85.90499878,United States,Alabama,Clay,341.5681763,-6,1027,68672,1.2,21562,390,TransLine,15938.73047,0.440580537,0.295865893,24.21914852
wind,"Clay, Alabama",p90,30,207,8,15,7,33.45627,-85.82147,"[1854181, 1855259, 1857401, 1857402, 1858469, 1860599, 1858468, 1859534, 1860598, 1856332, 1857400, 1856331, 1858467, 1859533, 1855258, 1860597, 1854180, 1855257, 1856330, 1857399, 1858466, 1859532, 1860596, 1854179, 1855256, 1856329, 1854178, 1857398, 1858465, 1860595, 1859531, 1856328, 1855255, 1857397, 1858464, 1860594, 1859530, 1855254, 1857396, 1856327, 1858463, 1859529, 1860593]","[1521954, 1522776, 1524402, 1524403, 1525208, 1526811, 1525207, 1526008, 1526810, 1523596, 1524401, 1523595, 1525206, 1526007, 1522775, 1526809, 1521953, 1522774, 1523594, 1524400, 1525205, 1526006, 1526808, 1521952, 1522773, 1523593, 1521951, 1524399, 1525204, 1526807, 1526005, 1523592, 1522772, 1524398, 1525203, 1526806, 1526004, 1522771, 1524397, 1523591, 1525202, 1526003, 1526805]","[47.0, 71.0, 231.0, 7.0, 7.0, 5.0, 190.0, 333.0, 133.0, 43.0, 200.0, 170.0, 225.0, 330.0, 32.0, 55.0, 27.0, 192.0, 189.0, 349.0, 154.0, 140.0, 40.0, 19.0, 191.0, 104.0, 29.0, 119.0, 79.0, 62.0, 95.0, 41.0, 66.0, 207.0, 235.0, 96.0, 148.0, 24.0, 100.0, 17.0, 84.0, 68.0, 16.0]",4970,0.372275174,25.03719521,6.850253105,120.7224,40.2408,33.46300125,-85.7480011,United States,Alabama,Clay,357.2092896,-6,1027,67913,1.2,31239,145,TransLine,18558.36523,1.035898087,0.358518923,25.39571413
wind,"Hamilton, Indiana",p106,21,12,6,10,5,40.021362,-85.791595,"[1799889, 1801031, 1801032, 1802172, 1803311, 1803312, 1804450, 1805586, 1804449, 1805585, 1798745, 1798744, 1799888, 1801030, 1802171, 1803310, 1805584, 1804448, 1799887, 1801029, 1803309, 1804447, 1802170, 1805583, 1798743, 1801028, 1803308, 1805582, 1802169, 1804446, 1802168, 1803307, 1804445, 1805581, 1799884, 1802167, 1803306, 1804444]","[1480810, 1481681, 1481682, 1482556, 1483432, 1483433, 1484308, 1485179, 1484307, 1485178, 1479941, 1479940, 1480809, 1481680, 1482555, 1483431, 1485177, 1484306, 1480808, 1481679, 1483430, 1484305, 1482554, 1485176, 1479939, 1481678, 1483429, 1485175, 1482553, 1484304, 1482552, 1483428, 1484303, 1485174, 1480805, 1482551, 1483427, 1484302]","[108.0, 153.0, 4.0, 116.0, 109.0, 22.0, 26.0, 8.0, 210.0, 134.0, 21.0, 66.0, 150.0, 132.0, 116.0, 110.0, 36.0, 119.0, 7.0, 40.0, 97.0, 50.0, 97.0, 30.0, 1.0, 30.0, 21.0, 13.0, 38.0, 2.0, 49.0, 65.0, 30.0, 4.0, 18.0, 10.0, 5.0, 6.0]",2253,0.448379666,21.22904205,7.628904343,54.7236,18.2412,39.98899841,-85.86699677,United States,Indiana,Hamilton,259.2894592,-5,18095,42825,1.05,76158,752.5,Substation,10349.06152,2.687823574,0.165993669,21.39503572
wind,"Grundy, Tennessee",p92,40,243,11,13,16,35.407288,-85.78693,"[1841170, 1842268, 1843364, 1844460, 1845556, 1842267, 1843363, 1844459, 1845555, 1846651, 1841169, 1846650, 1841168, 1842266, 1843362, 1844458, 1846649, 1845554, 1841167, 1842265, 1843361, 1845553, 1844457, 1846648, 1841166, 1842264, 1843360, 1846647, 1845552, 1844456, 1841165, 1843359, 1842263, 1845551, 1846646, 1844455, 1841164, 1842262, 1843358, 1844454, 1845550, 1846645]","[1512132, 1512958, 1513785, 1514609, 1515436, 1512957, 1513784, 1514608, 1515435, 1516265, 1512131, 1516264, 1512130, 1512956, 1513783, 1514607, 1516263, 1515434, 1512129, 1512955, 1513782, 1515433, 1514606, 1516262, 1512128, 1512954, 1513781, 1516261, 1515432, 1514605, 1512127, 1513780, 1512953, 1515431, 1516260, 1514604, 1512126, 1512952, 1513779, 1514603, 1515430, 1516259]","[35.0, 81.0, 105.0, 119.0, 44.0, 443.0, 385.0, 331.0, 73.0, 3.0, 195.0, 155.0, 236.0, 292.0, 90.0, 174.0, 45.0, 108.0, 501.0, 457.0, 125.0, 23.0, 38.0, 89.0, 350.0, 305.0, 205.0, 309.0, 24.86, 46.0, 161.0, 187.0, 250.0, 135.0, 343.0, 86.9, 87.0, 100.0, 59.0, 31.0, 29.0, 43.0]",6901,0.40384683,22.96746445,7.330080509,167.67,55.89,35.34700012,-85.73999786,United States,Tennessee,Grundy,574.8095093,-6,47061,60691,0.95,27629,3040,TransLine,17124.37695,0.89686888,0.304954166,23.27241861
wind,"Luce, Michigan",p103,29,30,4,23,2,46.50753,-85.75528,"[1757006, 1761728, 1755824, 1760548, 1758187, 1755823, 1758186, 1757005, 1759367, 1761727, 1760547, 1755822, 1757004, 1758185, 1759366, 1760546, 1761726, 1755821, 1757003, 1758184, 1759365, 1760545, 1761725, 1758183, 1759364, 1760544, 1757002, 1755820, 1761724, 1758182, 1757001, 1759363, 1755819, 1760543, 1761723]","[1450138, 1453223, 1449374, 1452443, 1450900, 1449373, 1450899, 1450137, 1451667, 1453222, 1452442, 1449372, 1450136, 1450898, 1451666, 1452441, 1453221, 1449371, 1450135, 1450897, 1451665, 1452440, 1453220, 1450896, 1451664, 1452439, 1450134, 1449370, 1453219, 1450895, 1450133, 1451663, 1449369, 1452438, 1453218]","[61.0, 71.0, 107.0, 29.0, 9.0, 191.0, 244.0, 122.0, 199.0, 267.0, 270.0, 218.0, 85.0, 26.0, 84.0, 201.0, 78.0, 208.0, 246.0, 134.0, 62.0, 139.0, 115.0, 434.0, 258.0, 174.0, 313.0, 96.0, 172.0, 370.0, 276.0, 63.0, 143.0, 58.0, 68.0]",5591,0.500497997,19.32279587,8.103500366,135.8856,45.2952,46.45100021,-85.69599915,United States,Michigan,Luce,267.5714417,-5,26095,17739,1.05,75499,217.5,Substation,51566.91016,13.39278482,0.74097782,20.06377369
wind,"Kalamazoo, Michigan",p104,36,50,10,5,21,42.260098,-85.707275,"[1791955, 1790794, 1794270, 1794269, 1795423, 1791954, 1793113, 1793112, 1791953, 1794268, 1793111, 1794267, 1791952, 1796570, 1794266, 1793110, 1794265, 1793109, 1791950]","[1474890, 1474046, 1476600, 1476599, 1477458, 1474889, 1475742, 1475741, 1474888, 1476598, 1475740, 1476597, 1474887, 1478319, 1476596, 1475739, 1476595, 1475738, 1474885]","[66.0, 1.0, 1.0, 12.0, 1.0, 27.0, 9.0, 10.0, 9.0, 1.0, 26.0, 1.0, 1.0, 2.0, 32.0, 20.0, 10.0, 22.0, 19.0]",270,0.461118549,21.03270531,7.798126221,6.561,2.187,42.23099899,-85.65000153,United States,Michigan,Kalamazoo,284.7894592,-5,26077,34084,1.45,75992,1332.5,Substation,2758.023193,0.518703277,0.043015182,21.07572049
wind,"Wexford, Michigan",p103,24,30,3,15,6,44.340015,-85.672485,"[1776902, 1778074, 1780414, 1781583, 1782751, 1783918, 1779244, 1778073, 1776901, 1779243, 1780413, 1782750, 1781582, 1783917, 1776900, 1778072, 1779242, 1780412, 1782749, 1781581, 1783916, 1776899, 1778071, 1779241, 1780411, 1783915, 1782748, 1781580, 1776898, 1778070, 1779240, 1780410, 1781579, 1778069, 1776897, 1779239, 1780409, 1781578]","[1464005, 1464842, 1466525, 1467359, 1468196, 1469041, 1465685, 1464841, 1464004, 1465684, 1466524, 1468195, 1467358, 1469040, 1464003, 1464840, 1465683, 1466523, 1468194, 1467357, 1469039, 1464002, 1464839, 1465682, 1466522, 1469038, 1468193, 1467356, 1464001, 1464838, 1465681, 1466521, 1467355, 1464837, 1464000, 1465680, 1466520, 1467354]","[73.0, 249.0, 191.0, 68.0, 122.0, 42.0, 182.0, 429.0, 94.0, 281.0, 162.0, 43.0, 88.0, 44.0, 16.0, 132.0, 217.0, 122.0, 132.0, 123.0, 29.0, 38.0, 328.0, 299.0, 74.0, 5.0, 11.0, 48.0, 109.0, 92.0, 157.0, 137.0, 45.0, 88.0, 74.0, 165.0, 159.0, 64.0]",4732,0.492266685,19.51528549,8.205000877,114.9876,38.3292,44.28699875,-85.60399628,United States,Michigan,Wexford,418.9736938,-5,26165,26102,1.05,75874,195,Substation,32314.87891,8.392712204,0.472104932,19.98739042
wind,"Lake, Michigan",p103,31,30,12,2,17,43.977135,-85.60742,"[1780398, 1781567, 1782735, 1778057, 1780397, 1781566, 1779227, 1782734, 1776885, 1778056, 1780396, 1781565, 1782733, 1776884, 1779226, 1778055, 1779225, 1776883, 1780395, 1781564, 1782732, 1783899, 1778054, 1776882, 1779224, 1782731, 1780394, 1781563, 1783898, 1779223, 1780393, 1781562, 1782730, 1778053, 1776881]","[1466509, 1467343, 1468180, 1464825, 1466508, 1467342, 1465668, 1468179, 1463988, 1464824, 1466507, 1467341, 1468178, 1463987, 1465667, 1464823, 1465666, 1463986, 1466506, 1467340, 1468177, 1469022, 1464822, 1463985, 1465665, 1468176, 1466505, 1467339, 1469021, 1465664, 1466504, 1467338, 1468175, 1464821, 1463984]","[105.0, 286.0, 47.0, 53.0, 8.0, 17.0, 36.0, 25.0, 3.0, 387.0, 133.0, 98.0, 88.0, 69.0, 79.0, 460.0, 237.0, 118.0, 301.0, 58.0, 15.0, 10.0, 186.0, 100.0, 341.0, 206.0, 215.0, 307.0, 26.0, 100.0, 160.0, 111.0, 126.0, 75.0, 8.0]",4594,0.460034192,20.78116226,7.772425175,111.5856,37.1952,43.99599838,-85.65399933,United States,Michigan,Lake,344.3143005,-5,26085,27242,1.05,41092,145,TransLine,18934.08008,1.281462572,0.295999203,21.07716147
wind,"Decatur, Indiana",p107,47,123,8,25,14,39.40861,-85.4581,"[1819143, 1820274, 1823668, 1824798, 1825923, 1822537, 1821406, 1819142, 1820273, 1822536, 1823667, 1824797, 1825922, 1821405, 1820272, 1821404, 1819141, 1822535, 1823666, 1824796, 1825921, 1820271, 1819140, 1821403, 1822534, 1823665, 1824795, 1820270, 1821402, 1822533, 1823664, 1819139, 1820269, 1819138, 1821401, 1822532, 1824793, 1823663, 1825918]","[1495473, 1496342, 1498933, 1499792, 1500648, 1498074, 1497209, 1495472, 1496341, 1498073, 1498932, 1499791, 1500647, 1497208, 1496340, 1497207, 1495471, 1498072, 1498931, 1499790, 1500646, 1496339, 1495470, 1497206, 1498071, 1498930, 1499789, 1496338, 1497205, 1498070, 1498929, 1495469, 1496337, 1495468, 1497204, 1498069, 1499787, 1498928, 1500643]","[11.0, 41.0, 185.0, 179.0, 172.0, 209.0, 39.0, 86.0, 181.0, 118.0, 152.0, 170.0, 216.0, 83.0, 149.0, 71.0, 42.0, 51.0, 150.0, 128.0, 76.0, 251.0, 89.0, 187.0, 144.0, 73.0, 9.0, 297.0, 165.0, 184.0, 31.0, 55.0, 45.0, 13.0, 89.0, 94.0, 34.0, 8.0, 1.0]",4278,0.441773593,21.28813171,7.620588779,104.004,34.668,39.375,-85.53500366,United States,Indiana,Decatur,272.3333435,-5,18031,45108,1.05,76711,630,Substation,3354.37207,0.871186301,0.05460695,21.34273866
wind,"Polk, Georgia",p94,50,110,5,40,5,34.038563,-85.42029,"[1868047, 1869105, 1870162, 1871219, 1872275, 1873332, 1866989, 1866988, 1868046, 1869104, 1870161, 1871218, 1872274, 1873331, 1868045, 1869103, 1870160, 1871217, 1866987, 1872273, 1873330, 1866986, 1868044, 1869102, 1870159, 1871216, 1872272, 1873329, 1866985, 1868043, 1869101, 1870158, 1871215, 1872271, 1873328, 1868042, 1866984, 1869100, 1870157, 1871214, 1872270, 1873327]","[1532420, 1533195, 1533967, 1534737, 1535508, 1536276, 1531636, 1531635, 1532419, 1533194, 1533966, 1534736, 1535507, 1536275, 1532418, 1533193, 1533965, 1534735, 1531634, 1535506, 1536274, 1531633, 1532417, 1533192, 1533964, 1534734, 1535505, 1536273, 1531632, 1532416, 1533191, 1533963, 1534733, 1535504, 1536272, 1532415, 1531631, 1533190, 1533962, 1534732, 1535503, 1536271]","[260.0, 161.0, 345.0, 122.0, 272.0, 95.0, 129.0, 97.0, 336.0, 398.0, 424.0, 230.0, 166.0, 87.0, 299.0, 294.0, 355.0, 384.5, 44.0, 273.8, 77.0, 92.0, 319.0, 232.0, 371.0, 144.9, 210.0, 114.0, 138.0, 141.0, 202.0, 254.0, 196.9, 322.0, 179.0, 59.0, 33.0, 119.0, 209.0, 102.0, 159.0, 43.0]",8491,0.364284456,25.47826385,6.706949711,206.2584,68.7528,34.03099823,-85.40200043,United States,Georgia,Polk,305.0238037,-5,13233,65635,1.2,31293,390,TransLine,38947.125,5.669286085,0.768902406,26.24716626
wind,"Rush, Indiana",p107,19,123,6,6,7,39.47718,-85.39792,"[1825929, 1827048, 1828162, 1829273, 1830382, 1831490, 1832596, 1827047, 1825928, 1828161, 1829272, 1831489, 1832595, 1830381, 1827046, 1825927, 1828160, 1830380, 1831488, 1832594, 1829271, 1827045, 1830379, 1831487, 1828159, 1829270, 1832593, 1825926, 1828158, 1829269, 1827044, 1830378, 1831486, 1832592, 1825925, 1825924, 1827043, 1829268, 1828157, 1830377, 1831485, 1832591]","[1500654, 1501504, 1502351, 1503196, 1504040, 1504881, 1505717, 1501503, 1500653, 1502350, 1503195, 1504880, 1505716, 1504039, 1501502, 1500652, 1502349, 1504038, 1504879, 1505715, 1503194, 1501501, 1504037, 1504878, 1502348, 1503193, 1505714, 1500651, 1502347, 1503192, 1501500, 1504036, 1504877, 1505713, 1500650, 1500649, 1501499, 1503191, 1502346, 1504035, 1504876, 1505712]","[62.0, 38.0, 116.0, 92.0, 88.0, 57.0, 11.0, 143.0, 108.0, 190.0, 100.0, 152.0, 95.0, 155.0, 122.0, 22.0, 129.0, 165.0, 231.0, 75.0, 259.0, 128.0, 135.0, 332.0, 59.0, 98.0, 108.0, 48.0, 232.0, 218.0, 262.0, 206.0, 179.0, 78.0, 93.0, 107.0, 193.0, 209.0, 125.0, 187.0, 165.0, 1.0]",5573,0.452285022,20.81830406,7.788582802,135.3996,45.1332,39.46099854,-85.37799835,United States,Indiana,Rush,309.1904907,-5,18139,44729,1.05,27844,1260,TransLine,14420.91504,0.109318555,0.229306863,21.04761092
wind,"Sequatchie, Tennessee",p92,36,243,8,15,13,35.23478,-85.38382,"[1860696, 1861759, 1862820, 1863880, 1864938, 1865996, 1860695, 1861758, 1862819, 1863879, 1864937, 1865995, 1859631, 1860694, 1861757, 1859630, 1862818, 1863878, 1864936, 1865994, 1860693, 1859629, 1861756, 1862817, 1863877, 1864935, 1865993, 1860692, 1861755, 1859628, 1863876, 1862816, 1865992, 1864934, 1860691, 1861754, 1859627, 1862815, 1863875, 1861753, 1859626, 1860690]","[1526908, 1527711, 1528515, 1529320, 1530122, 1530914, 1526907, 1527710, 1528514, 1529319, 1530121, 1530913, 1526105, 1526906, 1527709, 1526104, 1528513, 1529318, 1530120, 1530912, 1526905, 1526103, 1527708, 1528512, 1529317, 1530119, 1530911, 1526904, 1527707, 1526102, 1529316, 1528511, 1530910, 1530118, 1526903, 1527706, 1526101, 1528510, 1529315, 1527705, 1526100, 1526902]","[17.0, 67.0, 195.0, 149.0, 137.0, 57.0, 71.0, 184.0, 306.0, 456.0, 348.0, 70.0, 11.0, 158.0, 293.0, 16.0, 173.0, 365.0, 379.0, 187.0, 141.0, 24.0, 69.0, 133.0, 228.0, 156.0, 101.0, 392.0, 228.0, 11.0, 2.0, 35.0, 224.0, 32.0, 309.0, 328.0, 19.0, 132.0, 93.0, 12.0, 1.0, 3.0]",6312,0.40464893,22.91794205,7.312342167,153.3816,51.1272,35.21699905,-85.35600281,United States,Tennessee,Sequatchie,575.7142944,-6,47153,61074,0.95,27706,3040,TransLine,17326.2207,0.954808915,0.307937004,23.22587905
