Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,10,28,17,0,25.1,1.42,0.0713,0.61,6.76,6.51,95,866,721,3,16.8,344,107,0,421,0.265,60.06,43.800000000000004,0.9400000000000001,0.13,1016,4.800000000000001,15,0.4,,,,,,,,,,,,,,,,,
2019,10,28,18,0,25.8,1.4000000000000001,0.0801,0.61,0,0,99,856,714,1,17.6,99,856,0,714,0.264,60.47,44.12,0.9500000000000001,0.13,1015,5,243,0.4,,,,,,,,,,,,,,,,,
2019,10,28,19,0,26.200000000000003,1.37,0.08800000000000001,0.61,11.58,9.43,99,824,641,3,18.400000000000002,257,28,0,276,0.263,62.03,48.9,0.9500000000000001,0.13,1015,5.2,217,0.8,,,,,,,,,,,,,,,,,
2019,10,28,20,0,26,1.34,0.0926,0.61,14.65,6.45,93,767,510,3,18.900000000000002,174,4,0,176,0.263,64.86,57.03,0.96,0.13,1015,5.4,196,1.1,,,,,,,,,,,,,,,,,
2019,10,28,21,0,25.6,1.29,0.0869,0.61,12.540000000000001,9.28,76,672,336,4,19.400000000000002,115,0,0,115,0.262,68.5,67.27,0.96,0.13,1015,5.5,167,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,10,28,22,0,24.700000000000003,1.26,0.0878,0.61,20.36,5.59,51,458,141,3,20.200000000000003,29,0,3,29,0.261,76.19,78.76,0.96,0.13,1015,5.7,145,1.3,,,,,,,,,,,,,,,,,
2019,10,28,23,0,23.700000000000003,1.25,0.0882,0.61,0,0,0,0,0,7,20.6,0,0,0,0,0.261,82.72,91.13,0.97,0.13,1015,5.800000000000001,138,1.5,,,,,,,,,,,,,,,,,
2019,10,29,0,0,23.3,1.24,0.085,0.61,0,0,0,0,0,8,21.1,0,0,0,0,0.26,87.44,103.85000000000001,0.97,0.13,1015,5.800000000000001,132,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,10,29,1,0,23.1,1.26,0.0766,0.61,0,0,0,0,0,8,21.6,0,0,0,0,0.26,91.26,116.79,0.97,0.13,1016,5.800000000000001,123,2.2,,,,,,,,,,,,,,,,,
2019,10,29,2,0,23,1.28,0.07,0.61,0,0,0,0,0,8,21.900000000000002,0,0,0,0,0.261,93.57000000000001,129.72,0.96,0.13,1016,5.7,117,2.2,,,,,,,,,,,,,,,,,
2019,10,29,3,0,23,1.28,0.0683,0.61,0,0,0,0,0,8,22.1,0,0,0,0,0.261,94.84,142.35,0.96,0.13,1016,5.7,115,2.2,,,,,,,,,,,,,,,,,
2019,10,29,4,0,22.900000000000002,1.28,0.0661,0.61,0,0,0,0,0,8,22.3,0,0,0,0,0.262,96.32000000000001,153.95000000000002,0.96,0.13,1016,5.6000000000000005,115,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,29,5,0,22.8,1.27,0.0635,0.61,0,0,0,0,0,8,22.400000000000002,0,0,0,0,0.263,97.78,162.12,0.96,0.13,1016,5.6000000000000005,116,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,29,6,0,22.8,1.24,0.0611,0.61,0,0,0,0,0,4,22.5,0,0,0,0,0.263,98.45,161.45000000000002,0.96,0.13,1016,5.7,119,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,29,7,0,22.8,1.21,0.0577,0.61,0,0,0,0,0,4,22.6,0,0,0,0,0.263,98.81,152.58,0.96,0.13,1015,5.800000000000001,119,2.5,,,,,,,,,,,,,,,,,
2019,10,29,8,0,22.900000000000002,1.19,0.053700000000000005,0.61,0,0,0,0,0,8,22.700000000000003,0,0,0,0,0.263,98.66,140.78,0.96,0.13,1015,5.800000000000001,116,2.5,,,,,,,,,,,,,,,,,
2019,10,29,9,0,22.900000000000002,1.18,0.0514,0.61,0,0,0,0,0,8,22.8,0,0,0,0,0.262,99.12,128.1,0.96,0.13,1015,5.800000000000001,113,2.7,,,,,,,,,,,,,,,,,
2019,10,29,10,0,23,1.17,0.0545,0.61,0,0,0,0,0,8,22.8,0,0,0,0,0.262,98.87,115.16,0.96,0.13,1015,5.9,112,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,29,11,0,23.1,1.16,0.0594,0.61,0,0,0,0,0,6,22.900000000000002,0,0,0,0,0.262,98.83,102.25,0.97,0.13,1016,5.9,115,3.1,,,,,,,,,,,,,,,,,
2019,10,29,12,0,23.3,1.1500000000000001,0.0646,0.61,0,0,0,0,0,6,23.1,0,0,0,0,0.262,98.56,89.18,0.97,0.13,1016,5.9,118,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,29,13,0,23.700000000000003,1.1500000000000001,0.065,0.61,80,28.55,51,525,166,6,23.400000000000002,8,0,3,8,0.262,98.18,77.34,0.97,0.13,1017,5.9,118,3.7,,,,,,,,,,,,,,,,,
2019,10,29,14,0,24.1,1.16,0.066,0.61,80,26.48,72,709,360,6,23.700000000000003,16,0,0,16,0.263,97.54,66.01,0.97,0.13,1017,5.800000000000001,116,3.5,,,,,,,,,,,,,,,,,
2019,10,29,15,0,24.5,1.2,0.07300000000000001,0.61,44.14,25.080000000000002,87,791,529,6,24,58,0,0,58,0.262,96.86,56.03,0.97,0.13,1017,5.7,112,3,,,,,,,,,,,,,,,,,
2019,10,29,16,0,25,1.25,0.0826,0.61,36.21,26.25,98,829,649,6,24.200000000000003,100,0,0,100,0.261,95.24,48.33,0.97,0.13,1017,5.5,113,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,29,17,0,25.5,1.28,0.094,0.61,29.02,26.37,106,840,709,6,24.3,145,0,0,145,0.259,93.13,44.12,0.97,0.13,1016,5.4,118,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,29,18,0,25.900000000000002,1.29,0.1097,0.61,80,27.19,113,825,702,6,24.200000000000003,46,0,0,46,0.257,90.3,44.45,0.97,0.13,1016,5.4,126,1.8,,,,,,,,,,,,,,,,,
2019,10,29,19,0,26,1.29,0.11660000000000001,0.61,80,23.02,111,796,631,6,24.1,39,0,0,39,0.256,89.09,49.2,0.97,0.13,1015,5.300000000000001,126,1.3,,,,,,,,,,,,,,,,,
2019,10,29,20,0,26.1,1.29,0.1182,0.61,23.25,21.18,102,740,502,8,23.900000000000002,110,0,0,110,0.254,87.87,57.29,0.97,0.13,1015,5.300000000000001,106,0.9,,,,,,,,,,,,,,,,,
2019,10,29,21,0,25.900000000000002,1.29,0.1189,0.61,40.160000000000004,18.3,86,633,328,4,23.900000000000002,47,0,0,47,0.253,88.87,67.5,0.97,0.13,1015,5.300000000000001,72,1,,,,,,,,,,,,,,,,,
2019,10,29,22,0,25.200000000000003,1.29,0.1208,0.61,13.09,6.04,56,411,135,8,24,36,0,3,36,0.252,92.81,78.96000000000001,0.97,0.13,1015,5.300000000000001,61,1.3,,,,,,,,,,,,,,,,,
2019,10,29,23,0,24.3,1.29,0.124,0.61,0,0,0,0,0,8,23.400000000000002,0,0,0,0,0.252,94.76,91.31,0.97,0.13,1016,5.4,59,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,10,30,0,0,24,1.29,0.1313,0.61,0,0,0,0,0,8,23.200000000000003,0,0,0,0,0.252,95.38,104.02,0.97,0.13,1016,5.5,63,2.6,,,,,,,,,,,,,,,,,
2019,10,30,1,0,23.700000000000003,1.3,0.1363,0.61,0,0,0,0,0,8,23.1,0,0,0,0,0.252,96.57000000000001,116.95,0.97,0.13,1017,5.5,69,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,30,2,0,23.5,1.31,0.132,0.61,0,0,0,0,0,4,23,0,0,0,0,0.253,97.05,129.89000000000001,0.97,0.13,1017,5.5,77,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,30,3,0,23.3,1.32,0.1208,0.61,0,0,0,0,0,7,22.900000000000002,0,0,0,0,0.253,97.56,142.54,0.96,0.13,1017,5.4,85,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,30,4,0,23.200000000000003,1.3,0.1087,0.61,0,0,0,0,0,8,22.8,0,0,0,0,0.254,97.75,154.19,0.96,0.13,1016,5.2,91,4.7,,,,,,,,,,,,,,,,,
2019,10,30,5,0,23.1,1.28,0.0988,0.61,0,0,0,0,0,7,22.8,0,0,0,0,0.255,98.17,162.44,0.96,0.13,1016,5,92,4.3,,,,,,,,,,,,,,,,,
2019,10,30,6,0,23,1.25,0.09140000000000001,0.61,0,0,0,0,0,6,22.700000000000003,0,0,0,0,0.255,98.41,161.74,0.96,0.13,1015,4.9,93,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,30,7,0,22.900000000000002,1.2,0.0893,0.61,0,0,0,0,0,6,22.700000000000003,0,0,0,0,0.255,98.8,152.79,0.97,0.13,1015,5,97,3.6,,,,,,,,,,,,,,,,,
2019,10,30,8,0,22.900000000000002,1.12,0.09380000000000001,0.61,0,0,0,0,0,6,22.700000000000003,0,0,0,0,0.254,99.06,140.94,0.97,0.13,1015,5.1000000000000005,101,3.6,,,,,,,,,,,,,,,,,
2019,10,30,9,0,23.1,1.03,0.10250000000000001,0.61,0,0,0,0,0,6,22.900000000000002,0,0,0,0,0.254,98.83,128.24,0.97,0.13,1014,5.2,110,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,30,10,0,23.400000000000002,0.93,0.11280000000000001,0.61,0,0,0,0,0,9,23.200000000000003,0,0,0,0,0.254,98.92,115.3,0.98,0.13,1014,5.300000000000001,119,4.2,,,,,,,,,,,,,,,,,
2019,10,30,11,0,23.700000000000003,0.8300000000000001,0.12250000000000001,0.61,0,0,0,0,0,6,23.6,0,0,0,0,0.254,99.22,102.4,0.98,0.13,1015,5.4,127,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,30,12,0,24,0.77,0.12860000000000002,0.61,0,0,0,0,0,6,23.900000000000002,0,0,0,0,0.253,99.27,89.32000000000001,0.98,0.13,1015,5.4,138,3.6,,,,,,,,,,,,,,,,,
2019,10,30,13,0,24.900000000000002,0.75,0.1275,0.61,80,19.42,65,418,155,6,24.6,8,0,3,8,0.253,97.95,77.52,0.98,0.13,1016,5.4,146,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,30,14,0,25.5,0.75,0.11960000000000001,0.61,80,21.650000000000002,92,635,348,6,25,17,0,0,17,0.254,97.27,66.22,0.98,0.13,1016,5.4,147,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,30,15,0,26,0.77,0.09680000000000001,0.61,80,18.21,98,761,521,6,25.3,29,0,0,29,0.254,95.94,56.28,0.97,0.13,1016,5.300000000000001,151,4,,,,,,,,,,,,,,,,,
2019,10,30,16,0,26.3,0.8300000000000001,0.08940000000000001,0.61,48.22,19.5,103,819,644,9,25.400000000000002,75,0,0,75,0.255,94.66,48.620000000000005,0.97,0.13,1016,5.2,159,4.2,,,,,,,,,,,,,,,,,
2019,10,30,17,0,26.6,0.89,0.08560000000000001,0.61,27.2,20.62,104,845,707,6,25.3,158,0,0,158,0.256,92.63,44.45,0.97,0.13,1015,5.1000000000000005,166,4.2,,,,,,,,,,,,,,,,,
2019,10,30,18,0,26.8,1.09,0.11510000000000001,0.61,60.34,23.29,116,820,698,6,25.200000000000003,66,0,0,66,0.256,91.16,44.77,0.97,0.13,1014,5.1000000000000005,172,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,30,19,0,26.700000000000003,1.07,0.1153,0.61,37.42,21.7,112,794,627,6,25.200000000000003,95,0,0,95,0.257,91.76,49.5,0.97,0.13,1014,5.2,176,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,30,20,0,26.6,1.03,0.1125,0.61,6.21,13.88,101,740,498,8,25.3,237,97,0,289,0.257,92.85000000000001,57.550000000000004,0.97,0.13,1013,5.300000000000001,177,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,30,21,0,26.3,0.99,0.10590000000000001,0.61,80,16.91,83,639,325,6,25.400000000000002,16,0,0,16,0.257,95.01,67.73,0.97,0.13,1013,5.300000000000001,178,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,30,22,0,25.8,0.9500000000000001,0.0989,0.61,5.2,4.84,53,424,133,7,25.400000000000002,65,4,3,66,0.257,97.71000000000001,79.16,0.97,0.13,1013,5.300000000000001,177,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,30,23,0,25.1,0.92,0.0936,0.61,0,0,0,0,0,0,25.1,0,0,0,0,0.257,100,91.49,0.97,0.13,1013,5.2,175,2.1,,,,,,,,,,,,,,,,,
2019,10,31,0,0,25,0.89,0.0891,0.61,0,0,0,0,0,1,25,0,0,0,0,0.257,100,104.19,0.97,0.13,1014,5.2,175,2.2,,,,,,,,,,,,,,,,,
2019,10,31,1,0,24.900000000000002,0.87,0.08560000000000001,0.61,0,0,0,0,0,1,24.900000000000002,0,0,0,0,0.257,100,117.11,0.97,0.13,1014,5.2,176,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,31,2,0,24.900000000000002,0.86,0.08170000000000001,0.61,0,0,0,0,0,3,24.900000000000002,0,0,0,0,0.257,100,130.06,0.97,0.13,1014,5.1000000000000005,179,2.5,,,,,,,,,,,,,,,,,
2019,10,31,3,0,24.900000000000002,0.85,0.0786,0.61,0,0,0,0,0,0,24.900000000000002,0,0,0,0,0.257,100,142.73,0.97,0.13,1014,5,182,2.7,,,,,,,,,,,,,,,,,
2019,10,31,4,0,24.900000000000002,0.86,0.07540000000000001,0.61,0,0,0,0,0,0,24.900000000000002,0,0,0,0,0.258,100,154.42000000000002,0.97,0.13,1014,4.800000000000001,184,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,31,5,0,24.900000000000002,0.86,0.0714,0.61,0,0,0,0,0,0,24.900000000000002,0,0,0,0,0.258,100,162.75,0.97,0.13,1014,4.6000000000000005,186,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,31,6,0,24.900000000000002,0.85,0.0687,0.61,0,0,0,0,0,0,24.900000000000002,0,0,0,0,0.259,100,162.04,0.97,0.13,1014,4.5,188,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,31,7,0,24.8,0.8300000000000001,0.0675,0.61,0,0,0,0,0,0,24.8,0,0,0,0,0.259,99.85000000000001,152.99,0.97,0.13,1013,4.3,189,3.1,,,,,,,,,,,,,,,,,
2019,10,31,8,0,24.8,0.8,0.06770000000000001,0.61,0,0,0,0,0,7,24.6,0,0,0,0,0.26,98.99000000000001,141.1,0.97,0.13,1013,4.3,190,3.2,,,,,,,,,,,,,,,,,
2019,10,31,9,0,24.700000000000003,0.77,0.06910000000000001,0.61,0,0,0,0,0,6,24.5,0,0,0,0,0.26,98.92,128.38,0.97,0.13,1013,4.2,191,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,31,10,0,24.900000000000002,0.75,0.07060000000000001,0.61,0,0,0,0,0,7,24.5,0,0,0,0,0.26,97.61,115.43,0.97,0.13,1013,4.3,192,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,31,11,0,25,0.72,0.0704,0.61,0,0,0,0,0,0,24.5,0,0,0,0,0.26,97.16,102.54,0.98,0.13,1013,4.3,193,3.6,,,,,,,,,,,,,,,,,
2019,10,31,12,0,25.3,0.6900000000000001,0.0692,0.61,0,0,0,0,0,3,24.700000000000003,0,0,0,0,0.26,96.45,89.46000000000001,0.97,0.13,1014,4.3,194,3.7,,,,,,,,,,,,,,,,,
2019,10,31,13,0,25.900000000000002,0.67,0.0683,0.61,0,0,53,510,161,0,25.1,53,510,0,161,0.26,95.61,77.7,0.98,0.13,1014,4.4,196,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,31,14,0,26.400000000000002,0.64,0.069,0.61,0,0,75,702,356,0,25.5,75,702,0,356,0.261,94.64,66.43,0.98,0.13,1014,4.6000000000000005,201,4.3,,,,,,,,,,,,,,,,,
2019,10,31,15,0,26.700000000000003,0.63,0.0724,0.61,5.44,13.09,89,788,523,7,25.6,249,131,0,321,0.261,93.92,56.53,0.98,0.13,1014,4.9,208,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,31,16,0,26.8,0.62,0.07740000000000001,0.61,2.5300000000000002,0.17,98,828,643,7,25.6,293,302,0,492,0.26,92.97,48.910000000000004,0.98,0.13,1014,5.1000000000000005,219,4.9,,,,,,,,,,,,,,,,,
2019,10,31,17,0,26.6,0.64,0.0795,0.61,6.29,11.65,103,845,703,7,25.3,336,103,0,410,0.26,92.39,44.77,0.98,0.13,1014,5.300000000000001,234,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,31,18,0,26.1,0.7000000000000001,0.065,0.61,6.58,9.46,95,859,701,7,24.5,331,94,0,397,0.26,91.05,45.09,0.97,0.13,1014,5.300000000000001,255,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,31,19,0,25.200000000000003,0.76,0.07250000000000001,0.61,3.97,18.07,94,830,630,7,23.5,300,220,0,442,0.26,90.08,49.800000000000004,0.97,0.13,1014,5.2,277,6,,,,,,,,,,,,,,,,,
2019,10,31,20,0,23.900000000000002,0.88,0.0786,0.61,23.98,22.28,88,774,501,6,21.900000000000002,104,0,0,104,0.259,88.76,57.81,0.97,0.13,1014,5,295,6.5,,,,,,,,,,,,,,,,,
2019,10,31,21,0,22,1.04,0.085,0.61,9.47,8.620000000000001,76,668,327,7,19.900000000000002,119,0,0,119,0.259,87.97,67.95,0.97,0.13,1015,4.7,312,7,,,,,,,,,,,,,,,,,
2019,10,31,22,0,19.700000000000003,1.17,0.091,0.61,1.98,14.92,51,444,133,7,17.5,65,202,3,103,0.259,86.87,79.35000000000001,0.97,0.13,1015,4.4,325,7.4,,,,,,,,,,,,,,,,,
2019,10,31,23,0,17.2,1.25,0.0937,0.61,0,0,0,0,0,3,14.8,0,0,0,0,0.258,85.73,91.67,0.96,0.13,1017,3.9000000000000004,336,8,,,,,,,,,,,,,,,,,
2019,11,1,0,0,14.9,1.3,0.0858,0.61,0,0,0,0,0,8,12.200000000000001,0,0,0,0,0.258,83.85000000000001,104.35000000000001,0.96,0.13,1018,3.1,344,8.3,,,,,,,,,,,,,,,,,
2019,11,1,1,0,13,1.35,0.0714,0.61,0,0,0,0,0,3,10,0,0,0,0,0.259,82.05,117.27,0.9500000000000001,0.13,1020,2.2,351,8.3,,,,,,,,,,,,,,,,,
2019,11,1,2,0,11.700000000000001,1.37,0.057,0.61,0,0,0,0,0,1,8.5,0,0,0,0,0.26,80.8,130.22,0.9400000000000001,0.13,1020,1.4000000000000001,356,7.9,,,,,,,,,,,,,,,,,
2019,11,1,3,0,10.9,1.36,0.05,0.61,0,0,0,0,0,0,7.800000000000001,0,0,0,0,0.261,81.05,142.91,0.93,0.13,1021,1,359,7.7,,,,,,,,,,,,,,,,,
2019,11,1,4,0,10.100000000000001,1.34,0.0477,0.61,0,0,0,0,0,0,7.4,0,0,0,0,0.262,83.23,154.65,0.93,0.13,1022,0.9,1,7.6000000000000005,,,,,,,,,,,,,,,,,
2019,11,1,5,0,9.5,1.32,0.046700000000000005,0.61,0,0,0,0,0,7,6.9,0,0,0,0,0.262,83.91,163.06,0.93,0.13,1022,0.8,3,7.5,,,,,,,,,,,,,,,,,
2019,11,1,6,0,9,1.31,0.046200000000000005,0.61,0,0,0,0,0,2,6.6000000000000005,0,0,0,0,0.263,85.06,162.33,0.93,0.13,1022,0.7000000000000001,7,7.2,,,,,,,,,,,,,,,,,
2019,11,1,7,0,8.6,1.29,0.0455,0.61,0,0,0,0,0,7,6.4,0,0,0,0,0.263,86.34,153.20000000000002,0.92,0.13,1022,0.7000000000000001,10,7.1000000000000005,,,,,,,,,,,,,,,,,
2019,11,1,8,0,8.1,1.28,0.044700000000000004,0.61,0,0,0,0,0,0,6.4,0,0,0,0,0.263,88.84,141.26,0.92,0.13,1022,0.6000000000000001,13,6.800000000000001,,,,,,,,,,,,,,,,,
2019,11,1,9,0,7.6000000000000005,1.27,0.0442,0.61,0,0,0,0,0,1,6.300000000000001,0,0,0,0,0.262,91.52,128.52,0.92,0.13,1022,0.6000000000000001,16,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,11,1,10,0,7.300000000000001,1.27,0.0443,0.61,0,0,0,0,0,0,6.2,0,0,0,0,0.261,93.03,115.57000000000001,0.92,0.13,1022,0.5,17,6.4,,,,,,,,,,,,,,,,,
2019,11,1,11,0,7,1.27,0.0443,0.61,0,0,0,0,0,1,6.2,0,0,0,0,0.261,94.52,102.69,0.92,0.13,1023,0.5,18,6.2,,,,,,,,,,,,,,,,,
2019,11,1,12,0,6.9,1.27,0.0444,0.61,0,0,0,0,0,2,6.1000000000000005,0,0,0,0,0.26,94.69,89.57000000000001,0.92,0.13,1023,0.5,19,6.2,,,,,,,,,,,,,,,,,
2019,11,1,13,0,7.9,1.28,0.0443,0.61,54.2,24.43,48,671,189,2,6,17,0,3,17,0.26,87.99,77.88,0.92,0.13,1024,0.5,20,6.5,,,,,,,,,,,,,,,,,
2019,11,1,14,0,9.4,1.28,0.0431,0.61,0,0,66,855,405,0,6,66,855,0,405,0.26,79.29,66.64,0.92,0.13,1024,0.5,20,6.2,,,,,,,,,,,,,,,,,
2019,11,1,15,0,11.200000000000001,1.32,0.0414,0.61,0,0,75,940,590,0,6.1000000000000005,75,940,0,590,0.261,70.81,56.78,0.92,0.13,1023,0.5,20,5.7,,,,,,,,,,,,,,,,,
2019,11,1,16,0,13.200000000000001,1.31,0.0405,0.61,0,0,80,982,722,0,6.300000000000001,80,982,0,722,0.262,62.75,49.2,0.91,0.13,1023,0.5,19,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,11,1,17,0,15,1.33,0.0397,0.61,0,0,83,1000,789,0,6.5,83,1000,0,789,0.263,56.75,45.09,0.91,0.13,1022,0.5,17,4.7,,,,,,,,,,,,,,,,,
2019,11,1,18,0,16.400000000000002,1.31,0.039900000000000005,0.61,0,0,82,999,784,0,6.800000000000001,82,999,0,784,0.264,52.97,45.410000000000004,0.91,0.13,1021,0.5,14,4.4,,,,,,,,,,,,,,,,,
2019,11,1,19,0,17.5,1.3,0.0403,0.61,0,0,80,979,707,0,7,80,979,0,707,0.264,50.18,50.09,0.91,0.13,1020,0.5,13,4.2,,,,,,,,,,,,,,,,,
2019,11,1,20,0,18.2,1.3,0.041100000000000005,0.61,0,0,73,925,563,0,7.300000000000001,73,925,0,563,0.265,48.9,58.06,0.91,0.13,1020,0.6000000000000001,13,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,11,1,21,0,18.2,1.3,0.041800000000000004,0.61,0,0,63,833,373,0,7.6000000000000005,63,833,0,373,0.265,49.83,68.16,0.91,0.13,1020,0.6000000000000001,15,4,,,,,,,,,,,,,,,,,
2019,11,1,22,0,17,1.31,0.042100000000000005,0.61,0,0,43,626,157,0,8.700000000000001,43,626,0,157,0.265,58.04,79.54,0.91,0.13,1020,0.6000000000000001,17,3.7,,,,,,,,,,,,,,,,,
2019,11,1,23,0,15,1.32,0.0424,0.61,0,0,0,0,0,0,8.200000000000001,0,0,0,0,0.264,63.7,91.84,0.91,0.13,1020,0.6000000000000001,21,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,11,2,0,0,14.5,1.33,0.043300000000000005,0.61,0,0,0,0,0,0,8.4,0,0,0,0,0.264,66.62,104.51,0.91,0.13,1021,0.6000000000000001,26,4.2,,,,,,,,,,,,,,,,,
2019,11,2,1,0,13.9,1.35,0.043500000000000004,0.61,0,0,0,0,0,0,8.4,0,0,0,0,0.263,69.51,117.42,0.91,0.13,1021,0.6000000000000001,31,4.3,,,,,,,,,,,,,,,,,
2019,11,2,2,0,13.3,1.37,0.044500000000000005,0.61,0,0,0,0,0,0,8.5,0,0,0,0,0.263,72.52,130.37,0.91,0.13,1021,0.7000000000000001,37,4.3,,,,,,,,,,,,,,,,,
2019,11,2,3,0,12.8,1.3800000000000001,0.046200000000000005,0.61,0,0,0,0,0,0,8.5,0,0,0,0,0.263,74.96000000000001,143.08,0.91,0.13,1021,0.7000000000000001,42,4.2,,,,,,,,,,,,,,,,,
2019,11,2,4,0,12.4,1.3900000000000001,0.0477,0.61,0,0,0,0,0,3,8.4,0,0,0,0,0.263,76.84,154.87,0.92,0.13,1021,0.7000000000000001,46,4,,,,,,,,,,,,,,,,,
2019,11,2,5,0,12,1.3900000000000001,0.048400000000000006,0.61,0,0,0,0,0,3,8.5,0,0,0,0,0.263,78.93,163.36,0.91,0.13,1021,0.7000000000000001,48,3.7,,,,,,,,,,,,,,,,,
2019,11,2,6,0,11.8,1.3900000000000001,0.048400000000000006,0.61,0,0,0,0,0,3,8.5,0,0,0,0,0.263,79.98,162.61,0.91,0.13,1021,0.8,48,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,11,2,7,0,11.5,1.3800000000000001,0.0483,0.61,0,0,0,0,0,1,8.4,0,0,0,0,0.263,81.36,153.4,0.91,0.13,1020,0.8,45,3.2,,,,,,,,,,,,,,,,,
2019,11,2,8,0,11.200000000000001,1.37,0.0487,0.61,0,0,0,0,0,3,8.4,0,0,0,0,0.262,82.76,141.42000000000002,0.91,0.13,1020,0.8,39,3,,,,,,,,,,,,,,,,,
2019,11,2,9,0,10.8,1.37,0.0483,0.61,0,0,0,0,0,8,8.4,0,0,0,0,0.261,84.94,128.66,0.91,0.13,1020,0.8,32,3,,,,,,,,,,,,,,,,,
2019,11,2,10,0,10.700000000000001,1.37,0.0483,0.61,0,0,0,0,0,1,8.5,0,0,0,0,0.26,86.34,115.71000000000001,0.91,0.13,1020,0.8,23,3.1,,,,,,,,,,,,,,,,,
2019,11,2,11,0,10.700000000000001,1.35,0.0489,0.61,0,0,0,0,0,7,8.700000000000001,0,0,0,0,0.259,87.45,102.84,0.92,0.13,1021,0.9,16,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,11,2,12,0,11.100000000000001,1.33,0.050300000000000004,0.61,0,0,0,0,0,7,8.9,0,0,0,0,0.257,86.26,89.71000000000001,0.92,0.13,1021,0.9,12,3.6,,,,,,,,,,,,,,,,,
2019,11,2,13,0,12.600000000000001,1.32,0.0506,0.61,5.75,18.48,48,625,177,7,9.1,76,36,3,83,0.256,79.41,78.06,0.92,0.13,1022,1,10,4.3,,,,,,,,,,,,,,,,,
2019,11,2,14,0,14.100000000000001,1.32,0.05,0.61,1.06,47.160000000000004,67,810,386,7,9.1,104,565,0,326,0.256,71.87,66.85,0.92,0.13,1022,1.1,11,4.5,,,,,,,,,,,,,,,,,
2019,11,2,15,0,15.8,1.34,0.0497,0.61,0,0,78,897,566,0,9.1,78,897,0,566,0.256,64.51,57.03,0.92,0.13,1021,1.1,9,4.4,,,,,,,,,,,,,,,,,
2019,11,2,16,0,17.2,1.37,0.0485,0.61,0,0,83,938,693,1,9.3,83,938,0,693,0.257,59.61,49.480000000000004,0.92,0.13,1021,1.2000000000000002,4,4.4,,,,,,,,,,,,,,,,,
2019,11,2,17,0,18.400000000000002,1.41,0.0475,0.61,0,0,85,957,758,0,9.4,85,957,0,758,0.257,55.910000000000004,45.4,0.92,0.13,1020,1.2000000000000002,358,4.5,,,,,,,,,,,,,,,,,
