,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
1140,169289,Hecate Highland PV Plant,pv,Virtual PPA,United States,MISO,Ohio,Hecate Energy,The City of Cincinnati,2019,15.0,130.0,0,0,2034.0,United States Ohio Hecate Highland PV Plant,"(-83.5070203, 39.2228606)",-83.5070203,39.2228606
1141,169335,Bedford Fentress PV Plant,pv,Green tariff,United States,PJM,Virginia,Lincoln Clean Energy LLC,Commonwealth of Virginia,2019,15.0,91.0,0,0,2034.0,United States Virginia Bedford Fentress PV Plant,"(-79.52308769999999, 37.3343079)",-79.52308769999999,37.3343079
1143,170471,Sadler PV Plant,pv,Virtual PPA,United States,Southeast,Virginia,Dominion Resources Inc/VA,Facebook,2019,20.0,130.0,0,0,2039.0,United States Virginia Sadler PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1144,177979,First Solar Cove Mountain Utah PV Plant,pv,Green tariff,United States,Northwest,Utah,First Solar Inc,Facebook,2018,15.0,74.5,0,0,2033.0,United States Utah First Solar Cove Mountain Utah PV Plant,"(-111.960473, 38.6024745)",-111.960473,38.6024745
1145,177979,First Solar Cove Mountain Utah PV Plant Phase II,pv,Green tariff,United States,Southwest,Utah,First Solar Inc,Facebook,2019,12.0,158.6,0,0,2031.0,United States Utah First Solar Cove Mountain Utah PV Plant Phase II,"(-111.960473, 38.6024745)",-111.960473,38.6024745
1146,178147,ENGIE Adams PV Plant,pv,Virtual PPA,United States,PJM,Pennsylvania,Engie SA,"City of Philadelphia, PA",2020,15.0,104.0,0,0,2035.0,United States Pennsylvania ENGIE Adams PV Plant,"(-77.1945247, 41.2033216)",-77.1945247,41.2033216
1147,179087,Orsted Sage Draw Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Orsted A/S,ExxonMobil,2018,12.0,250.0,0,0,2030.0,United States Texas Orsted Sage Draw Wind Farm,"(-100.7098443, 33.3964778)",-100.7098443,33.3964778
1148,179219,Orsted Permian PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Orsted A/S,ExxonMobil,2018,12.0,325.0,0,0,2030.0,United States Texas Orsted Permian PV Plant,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1149,180641,Thunderhead Wind Farm,wind,Virtual PPA,United States,SPP,Nebraska,Invenergy LLC,AT&T Inc,2019,15.0,300.0,0,0,2034.0,United States Nebraska Thunderhead Wind Farm,"(-98.0926513, 42.0890884)",-98.0926513,42.0890884
1151,181757,Brown University Texas Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Not reported,Brown University,2019,15.0,8.0,0,0,2034.0,United States Texas Brown University Texas Wind Farm,"(-97.088912, 32.9494488)",-97.088912,32.9494488
1156,183749,Lightsource Franklin PV Plant,pv,Virtual PPA,United States,PJM,Pennsylvania,Lightsource Renewable Energy Ltd,Pennsylvania State University,2019,25.0,97.5,0,0,2044.0,United States Pennsylvania Lightsource Franklin PV Plant,"(-79.8314437, 41.3978358)",-79.8314437,41.3978358
1157,183953,Enel Roadrunner PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Enel Green Power,The Clorox Company,2019,12.0,91.0,0,0,2031.0,United States Texas Enel Roadrunner PV Plant,"(-102.1305189, 31.2277941)",-102.1305189,31.2277941
1164,187049,Duke Frontier II Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Duke Energy,AT&T Inc,2019,15.0,160.0,0,0,2034.0,United States Oklahoma Duke Frontier II Wind Farm,"(-97.092877, 35.0077519)",-97.092877,35.0077519
1165,187049,Duke Frontier II Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Duke Energy,Ball Corp,2019,15.0,161.0,0,0,2034.0,United States Oklahoma Duke Frontier II Wind Farm,"(-97.092877, 35.0077519)",-97.092877,35.0077519
1166,187863,RES Steelhead Maverick Creek Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Renewable Energy Systems,General Mills,2019,15.0,200.0,0,0,2034.0,United States Texas RES Steelhead Maverick Creek Wind Farm,"(-100.6891436, 29.3081642)",-100.6891436,29.3081642
1167,188265,Innogy Pryor Mountain Wind Farm Phase III,wind,Green tariff,United States,Northwest,Montana,Innogy Renewables UK Ltd,Facebook,2019,15.0,80.0,0,0,2034.0,United States Montana Innogy Pryor Mountain Wind Farm Phase III,"(-108.6197552, 45.2045779)",-108.6197552,45.2045779
1168,188275,Innogy Pryor Mountain Wind Farm Phase II,wind,Green tariff,United States,Northwest,Montana,Innogy Renewables UK Ltd,Facebook,2019,15.0,80.0,0,0,2034.0,United States Montana Innogy Pryor Mountain Wind Farm Phase II,"(-108.6197552, 45.2045779)",-108.6197552,45.2045779
1169,189691,Longroad Foxhound PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Longroad Energy,T-Mobile USA Inc,2019,15.0,108.0,0,0,2034.0,United States Virginia Longroad Foxhound PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1173,190579,Engie Prairie Hills Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Engie SA,Wal-Mart,2019,15.0,166.0,0,0,2034.0,United States Texas Engie Prairie Hills Wind Farm,"(-96.7892735, 31.6553266)",-96.7892735,31.6553266
1174,190787,Leeward Lone Tree Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Leeward Renewable Energy,Target Corp,2019,15.0,79.4,0,0,2034.0,United States Illinois Leeward Lone Tree Wind Farm,"(-96.7716773, 32.8477228)",-96.7716773,32.8477228
1175,191057,Sand Fork PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Engie SA,Target Corp,2019,15.0,115.7,0,0,2034.0,United States Texas Sand Fork PV Plant,"(-80.7498222, 38.91398179999999)",-80.7498222,38.91398179999999
1178,193629,Longroad El Campo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Longroad Energy,Crown Holdings Inc.,2019,15.0,111.0,0,0,2034.0,United States Texas Longroad El Campo Wind Farm,"(-96.2696867, 29.19664049999999)",-96.2696867,29.19664049999999
1182,195793,Whitehorn PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Engie SA,Amazon,2019,15.0,58.5,0,0,2034.0,United States Virginia Whitehorn PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1183,196181,Virginia Solar Desper PV Plant,pv,Green tariff,United States,PJM,Virginia,Dominion Resources Inc/VA,Commonwealth of Virginia,2019,15.0,114.4,0,0,2034.0,United States Virginia Virginia Solar Desper PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1184,196673,Dominion Maplewood I PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Dominion Resources Inc/VA,Amazon,2020,15.0,106.6,0,0,2035.0,United States Virginia Dominion Maplewood I PV Plant,"(-78.3919401, 37.3020965)",-78.3919401,37.3020965
1185,197363,Elk Hill PV Plant,pv,Virtual PPA,United States,PJM,Pennsylvania,Lightsource Renewable Energy Ltd,Southeastern Pennsylvania Transportation Authority,2020,15.0,21.9,0,0,2035.0,United States Pennsylvania Elk Hill PV Plant,"(-77.1945247, 41.2033216)",-77.1945247,41.2033216
1186,197367,Elk Hill II PV Plant,pv,Virtual PPA,United States,PJM,Pennsylvania,Lightsource Renewable Energy Ltd,Southeastern Pennsylvania Transportation Authority,2020,15.0,21.9,0,0,2035.0,United States Pennsylvania Elk Hill II PV Plant,"(-75.5604633, 41.71535919999999)",-75.5604633,41.71535919999999
1187,198065,Ares Aviator East Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,Facebook,2019,15.0,200.0,0,0,2034.0,United States Texas Ares Aviator East Wind Farm,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1188,198067,Aviator West Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,McDonald's Restaurants Ltd,2019,15.0,220.0,0,0,2034.0,United States Texas Aviator West Wind Farm,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1189,198163,Duke Maryneal Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Duke Energy,Sprint Communications Inc,2019,12.0,173.3,0,0,2031.0,United States Texas Duke Maryneal Wind Farm,"(-100.4503797, 32.2354051)",-100.4503797,32.2354051
1190,198989,Engie Las Lomas Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Engie SA,Microsoft Corp,2019,15.0,145.0,0,0,2034.0,United States Texas Engie Las Lomas Wind Farm,"(-98.77530379999999, 26.3647883)",-98.77530379999999,26.3647883
1191,199515,Origis Energy Greyhound PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Origis Energy NV,T-Mobile USA Inc,2019,15.0,318.4,0,0,2034.0,United States Texas Origis Energy Greyhound PV Plant,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1192,200325,Trusted Energy Grinnell PV Plant,pv,Not reported,United States,MISO,Iowa,Trusted Energy,Grinnell College,2019,20.0,5.2,0,0,2039.0,United States Iowa Trusted Energy Grinnell PV Plant,"(-95.195747, 42.6471159)",-95.195747,42.6471159
1194,201073,Open Road Walnut PV Plant,pv,Green tariff,United States,PJM,Virginia,Open Road Renewables,Commonwealth of Virginia,2019,15.0,117.0,0,0,2034.0,United States Virginia Open Road Walnut PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1195,201207,Goldman Sachs Gap Fresno PV Plant,pv,Virtual PPA,United States,California,California,SunPower Corp,Gap Inc,2019,15.0,3.0,0,0,2034.0,United States California Goldman Sachs Gap Fresno PV Plant,"(-119.7767166, 36.8063521)",-119.7767166,36.8063521
1196,201211,Goldman Sachs Lost Hills PV Plant,pv,Virtual PPA,United States,California,California,SunPower Corp,Chevron,2019,15.0,35.0,0,0,2034.0,United States California Goldman Sachs Lost Hills PV Plant,"(-119.6942941, 35.616349)",-119.6942941,35.616349
1204,201989,Sandrini Solar Park,pv,Virtual PPA,United States,California,California,EDP Renewables,Shell New Energy North America,2019,15.0,200.0,0,0,2034.0,United States California Sandrini Solar Park,"(-119.4179324, 36.778261)",-119.4179324,36.778261
1205,202315,NextEra Ponderosa Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,NextEra Energy Resources LLC,Estee Lauder,2019,15.0,22.0,0,0,2034.0,United States Oklahoma NextEra Ponderosa Wind Farm,"(-97.5164276, 35.4675602)",-97.5164276,35.4675602
1208,204179,Enel High Lonesome Wind Farm Phase III,wind,Virtual PPA,United States,ERCOT,Texas,Enel Green Power,Danone,2019,15.0,50.0,0,0,2034.0,United States Texas Enel High Lonesome Wind Farm Phase III,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1209,205217,Silicon Ranch Appling PV Plant,pv,Green tariff,United States,Southeast,Georgia,Silicon Ranch Corp,Facebook,2019,15.0,32.5,0,0,2034.0,United States Georgia Silicon Ranch Appling PV Plant,"(-82.3163154, 33.54609000000001)",-82.3163154,33.54609000000001
1210,205219,Silicon Ranch Lumpkin PV Plant,pv,Green tariff,United States,Southeast,Georgia,Silicon Ranch Corp,Facebook,2019,15.0,130.0,0,0,2034.0,United States Georgia Silicon Ranch Lumpkin PV Plant,"(-84.7990901, 32.0509895)",-84.7990901,32.0509895
1211,206007,Silicon Ranch Bedford County PV Plant,pv,Green tariff,United States,Southeast,Tennessee,Silicon Ranch Corp,Vanderbilt University,2020,20.0,45.5,0,0,2040.0,United States Tennessee Silicon Ranch Bedford County PV Plant,"(-86.77325599999999, 36.159358)",-86.77325599999999,36.159358
1214,206829,Carolina and Ecoplexus Charlotte PV Plant,pv,Green tariff,United States,Southeast,North Carolina,Carolina Solar Energy,"City of Charlotte, NC",2020,20.0,45.5,0,0,2040.0,United States North Carolina Carolina and Ecoplexus Charlotte PV Plant,"(-80.8431267, 35.2270869)",-80.8431267,35.2270869
1216,209445,Community Energy Great Cove PV Plant Phase I,pv,Virtual PPA,United States,PJM,Pennsylvania,Community Energy Inc,University of Pennsylvania,2020,25.0,91.0,0,0,2045.0,United States Pennsylvania Community Energy Great Cove PV Plant Phase I,"(-78.0100063, 39.9095275)",-78.0100063,39.9095275
1217,209447,Community Energy Great Cove PV Plant Phase II,pv,Virtual PPA,United States,PJM,Pennsylvania,Community Energy Inc,University of Pennsylvania,2020,25.0,195.0,0,0,2045.0,United States Pennsylvania Community Energy Great Cove PV Plant Phase II,"(-78.0100063, 39.9095275)",-78.0100063,39.9095275
1219,210035,Origis Rockhound C PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Origis Energy NV,DSM,2020,15.0,101.4,0,0,2035.0,United States Texas Origis Rockhound C PV Plant,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1221,2011025,Atascosa I PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Green Investment Group,Occidental Petroleum,2019,15.0,142.0,0,0,2034.0,United States Texas Atascosa I PV Plant,"(-98.7348026, 29.26483409999999)",-98.7348026,29.26483409999999
1227,9999906,SunPower & Campbells Bloomfield PV Plant,pv,Not reported,United States,PJM,Connecticut,BNB Renewable Energy Holdings,Campbell Soup Co,2014,15.0,1.0,0,0,2029.0,United States Connecticut SunPower & Campbells Bloomfield PV Plant,"(-72.73009449999999, 41.826488)",-72.73009449999999,41.826488
1235,9999914,SunEdison Watervliet PV Plant,pv,Not reported,United States,New York,New York,SunEdison Inc,"Town of Watervliet, NY",2016,15.0,0.8,0,0,2031.0,United States New York SunEdison Watervliet PV Plant,"(-73.7012299, 42.7300783)",-73.7012299,42.7300783
1236,9999915,Constellation Owings Mills Rooftop PV Plant,pv,Not reported,United States,PJM,Maryland,Constellation Energy Group Inc,Baltimore Ravens,2016,15.0,0.4,0,0,2031.0,United States Maryland Constellation Owings Mills Rooftop PV Plant,"(-76.7802528, 39.4195499)",-76.7802528,39.4195499
1239,9999918,DTE Warren PV Plant,pv,Not reported,United States,MISO,Michigan,DTE Energy Co,General Motors Co,2016,15.0,0.9,0,0,2031.0,United States Michigan DTE Warren PV Plant,"(-83.34630489999999, 41.8924915)",-83.34630489999999,41.8924915
1240,9999919,JJ Taylor Florida PV Plant,pv,Not reported,United States,Florida,Florida,JJ Taylor Distributing Florida,JJ Taylor Distributing Florida,2016,15.0,1.1,0,0,2031.0,United States Florida JJ Taylor Florida PV Plant,"(-82.2912293, 30.4405083)",-82.2912293,30.4405083
1241,9999920,Standard Montgomery PV Plant,pv,Not reported,United States,PJM,Maryland,Standard Solar,"DANAC, LLC",2016,15.0,0.7,0,0,2031.0,United States Maryland Standard Montgomery PV Plant,"(-77.464546, 39.2092573)",-77.464546,39.2092573
1242,9999921,Tampa Tank Hillsborough PV Plant,pv,Not reported,United States,Florida,Florida,Solar Advantage,Tampa Tank - Florida Structural Steel,2016,15.0,0.5,0,0,2031.0,United States Florida Tampa Tank Hillsborough PV Plant,"(-82.3850202, 27.8084139)",-82.3850202,27.8084139
1243,9999922,Baker Solana Beach PV Plant,pv,Not reported,United States,California,California,Baker Electric,Boys & Girls Clubs of San Dieguito,2016,15.0,0.2,0,0,2031.0,United States California Baker Solana Beach PV Plant,"(-117.2711481, 32.991155)",-117.2711481,32.991155
1255,9999934,IKEA Fishers PV Plant,pv,Not reported,United States,MISO,Indiana,REC Solar,Ikea Group Corp,2017,15.0,1.3,0,0,2032.0,United States Indiana IKEA Fishers PV Plant,"(-86.0073735, 39.9534162)",-86.0073735,39.9534162
1260,9999939,REC Paso Robels Rooftop PV Plant,pv,Not reported,United States,California,California,REC Solar,Zurn Industries,2017,15.0,0.6,0,0,2032.0,United States California REC Paso Robels Rooftop PV Plant,"(-120.6707667, 35.6229385)",-120.6707667,35.6229385
1264,9999943,Community Energy & Georgetown PV Portfolio,pv,Not reported,United States,PJM,Maryland,Community Energy Inc,Georgetown University,2017,15.0,1.1,0,0,2032.0,United States Maryland Community Energy & Georgetown PV Portfolio,"(-76.1952299, 39.2223314)",-76.1952299,39.2223314
1266,9999945,EnSync Ione PV Plant,pv,Not reported,United States,California,California,EnSync Energy Systems,California Department of Forestry and Fire Protection,2017,15.0,0.5,0,0,2032.0,United States California EnSync Ione PV Plant,"(-120.9327177, 38.3526912)",-120.9327177,38.3526912
1268,9999947,Minnesota Power Wrenshall Community PV Plant,pv,Community Solar,United States,PJM,Minnesota,Minnesota Power,University of Minnesota Duluth,2017,15.0,0.1,0,0,2032.0,United States Minnesota Minnesota Power Wrenshall Community PV Plant,"(-92.3853613, 46.6166577)",-92.3853613,46.6166577
1269,9999948,Sun Tribe Middlesex PV Plant,pv,Not reported,United States,PJM,Virginia,Sun Tribe Solar,Middlesex County Public Schools,2017,15.0,1.0,0,0,2032.0,United States Virginia Sun Tribe Middlesex PV Plant,"(-78.4799451, 38.03010380000001)",-78.4799451,38.03010380000001
1270,9999949,Alta Poway Unified School District PV Portfolio,pv,Not reported,United States,California,California,Alta Energy,Poway Unified School District (PUSD),2017,15.0,0.6,0,0,2032.0,United States California Alta Poway Unified School District PV Portfolio,"(-117.0558707, 32.9690073)",-117.0558707,32.9690073
1272,9999951,Kenneth Ksionek Community PV Plant,pv,Community Solar,United States,Florida,Florida,Not Reported,City of Orlando,2017,15.0,4.8,0,0,2032.0,United States Florida Kenneth Ksionek Community PV Plant,"(-81.5157535, 27.6648274)",-81.5157535,27.6648274
1280,9999966,NextEra Brentwood PV Plant,pv,Not reported,United States,New York,New York,NextEra Energy Resources LLC,Sisters of St Joseph Brentwood,2018,15.0,1.3,0,0,2033.0,United States New York NextEra Brentwood PV Plant,"(-73.2462273, 40.7812093)",-73.2462273,40.7812093
1281,9999968,Allco Weston Windham PV Plant,pv,Not reported,United States,New England,Connecticut,Allco Renewable Energy,City of Weston,2018,25.0,2.0,0,0,2043.0,United States Connecticut Allco Weston Windham PV Plant,"(-73.3806748, 41.2009294)",-73.3806748,41.2009294
1284,9999972,Standard Solar UMCES Cambridge PV Plant,pv,Not reported,United States,PJM,Maryland,Standard Solar,University of Maryland,2018,20.0,2.6,0,0,2038.0,United States Maryland Standard Solar UMCES Cambridge PV Plant,"(-76.1301606, 38.5901837)",-76.1301606,38.5901837
1287,9999975,NextEra Hardeman Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,NextEra Energy Resources LLC,AT&T Inc,2018,15.0,198.0,0,0,2033.0,United States Texas NextEra Hardeman Wind Farm,"(-99.634135, 34.2177242)",-99.634135,34.2177242
1292,9999981,ForeFront Huntley Community School PV Plant,pv,Not reported,United States,MISO,Illinois,Forefront Power,Huntley Community School District,2018,15.0,5.6,0,0,2033.0,United States Illinois ForeFront Huntley Community School PV Plant,"(-88.3827764, 42.1622975)",-88.3827764,42.1622975
1293,9999982,Xcel EVRAZ Colorado PV Plant,pv,Physical PPA,United States,Southwest,Colorado,Xcel Energy,EVRAZ,2018,22.0,240.0,0,0,2040.0,United States Colorado Xcel EVRAZ Colorado PV Plant,"(-104.612059, 38.231291)",-104.612059,38.231291
1295,9999986,NextEra & Kaiser Arizona Wind Farm,wind,Virtual PPA,United States,California,California,NextEra Energy Resources LLC,Kaiser Permanente,2018,15.0,50.0,0,0,2033.0,United States California NextEra & Kaiser Arizona Wind Farm,"(-111.0937311, 34.0489281)",-111.0937311,34.0489281
1296,9999987,NextEra & Kaiser California PV Plant,pv,Virtual PPA,United States,California,California,NextEra Energy Resources LLC,Kaiser Permanente,2018,15.0,170.3,0,0,2033.0,United States California NextEra & Kaiser California PV Plant,"(-117.4889388, 34.0938998)",-117.4889388,34.0938998
1297,9999988,PNM New Mexico PV Portfolio,pv,Green tariff,United States,Southwest,New Mexico,Not Reported,Facebook,2018,15.0,100.0,0,0,2033.0,United States New Mexico PNM New Mexico PV Portfolio,"(-104.0144577, 34.6492843)",-104.0144577,34.6492843
1298,9999989,Constellation TUSD Arizona PV Portfolio,pv,Not reported,United States,Southwest,Arizona,Constellation Energy Group Inc,Tucson Unified School District,2018,15.0,23.8,0,0,2033.0,United States Arizona Constellation TUSD Arizona PV Portfolio,"(-110.9745074, 32.2007257)",-110.9745074,32.2007257
1299,9999990,SolarCity Hampshire PV Plant,pv,Not reported,United States,New England,Massachusetts,SolarCity Corp,Hampshire College,2018,15.0,6.1,0,0,2033.0,United States Massachusetts SolarCity Hampshire PV Plant,"(-72.6624209, 42.3471357)",-72.6624209,42.3471357
